figure_id	figure_number	block_order	block_label	comparison_id	sort_order_within_comparison	displayed_in_part_a	primary_core_mito_ranking_member	similarity_feature_id	feature_id_original	symbol_original	symbol_hgnc_current	hgnc_id	ensembl_id_stable	mapping_status	mapping_consistent	mito_tier	genome_origin	sub_mito_localization	reference_only	in_core_mito	in_all_mito_related	scoreable_source_feature	ranking_eligible	ranking_ineligible_reason	similarity_score	score_status	score_sign	score_scope	score_numerator	paired_tests	nominal_dimensions	structurally_estimable_dimensions	required_paired_tests	nominal_coverage_fraction	coverage_fraction	complete_nominal_vector	same_direction_significant	one_sided_significant	opposite_direction_significant	both_not_significant	p_high	p_low	directional_p	descriptive_two_sided_p	directional_fdr_bh_core_mito	directional_fdr_bh_all_mito_related	high_rank_core_mito	low_rank_core_mito	high_rank_all_mito_related	low_rank_all_mito_related	fdr_family_size_core_mito	fdr_family_size_all_mito_related	source_table
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	192	FALSE	TRUE	HDHD3	HDHD3	HDHD3	HDHD3	HGNC:28171	ENSG00000119431	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0103092783505155	scoreable	negative	coverage_adjusted_cross_celltype	-1	97	162	159	80	0.598765432098765	0.610062893081761	FALSE	3	8	0	86	0.0026997300269973	0.999900009999	0.999900009999	0.0053994600539946	1	1	103	598	117	650	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	193	FALSE	TRUE	MARCH5	MARCH5	MARCH5	MARCHF5	HGNC:26025	ENSG00000198060	mapped_previous_symbol	TRUE	core_mito_protein	nuclear	MOM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0103448275862069	scoreable	negative	coverage_adjusted_cross_celltype	-1.5	145	162	159	80	0.895061728395062	0.911949685534591	FALSE	0	3	0	142	1	1	1	1	1	1	104	597	118	649	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	194	FALSE	TRUE	DHRS7B	DHRS7B	DHRS7B	DHRS7B	HGNC:24547	ENSG00000109016	mapped_ensembl	TRUE	core_mito_protein	nuclear	Membrane	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0104166666666667	scoreable	negative	coverage_adjusted_cross_celltype	-1.5	144	162	159	80	0.888888888888889	0.905660377358491	FALSE	0	3	0	141	1	1	1	1	1	1	105	596	119	648	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	195	FALSE	TRUE	TMLHE	TMLHE	TMLHE	TMLHE	HGNC:18308	ENSG00000185973	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0104895104895105	scoreable	negative	coverage_adjusted_cross_celltype	-1.5	143	162	159	80	0.882716049382716	0.89937106918239	FALSE	0	3	0	140	1	0.985401459854015	0.985401459854015	1	1	1	106	595	120	647	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	196	FALSE	TRUE	CLPX	CLPX	CLPX	CLPX	HGNC:2088	ENSG00000166855	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0106382978723404	scoreable	negative	coverage_adjusted_cross_celltype	-1.5	141	162	159	80	0.87037037037037	0.886792452830189	FALSE	0	3	0	138	1	0.993600639936006	0.993600639936006	1	1	1	107	592	121	644	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	197	FALSE	TRUE	LYPLA1	LYPLA1	LYPLA1	LYPLA1	HGNC:6737	ENSG00000120992	mapped_ensembl	TRUE	core_mito_protein	nuclear	unknown	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0106382978723404	scoreable	negative	coverage_adjusted_cross_celltype	-1.5	141	162	159	80	0.87037037037037	0.886792452830189	FALSE	0	3	0	138	1	1	1	1	1	1	108	593	122	645	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	198	FALSE	TRUE	NSUN2	NSUN2	NSUN2	NSUN2	HGNC:25994	ENSG00000037474	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0106382978723404	scoreable	negative	coverage_adjusted_cross_celltype	-1.5	141	162	159	80	0.87037037037037	0.886792452830189	FALSE	2	7	0	132	0.0131986801319868	0.999400059994001	0.999400059994001	0.0263973602639736	1	1	109	594	123	646	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	199	FALSE	FALSE	ALAS1	ALAS1	ALAS1	ALAS1	HGNC:396	ENSG00000023330	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	-0.0106382978723404	scoreable	negative	coverage_adjusted_cross_celltype	-0.5	47	162	159	80	0.290123456790123	0.29559748427673	FALSE	0	1	0	46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	200	FALSE	TRUE	ETFDH	ETFDH	ETFDH	ETFDH	HGNC:3483	ENSG00000171503	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0107142857142857	scoreable	negative	coverage_adjusted_cross_celltype	-1.5	140	162	159	80	0.864197530864198	0.880503144654088	FALSE	0	3	0	137	1	1	1	1	1	1	110	590	124	642	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	201	FALSE	TRUE	MSRB3	MSRB3	MSRB3	MSRB3	HGNC:27375	ENSG00000174099	mapped_ensembl	TRUE	core_mito_protein	nuclear	unknown	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0107142857142857	scoreable	negative	coverage_adjusted_cross_celltype	-1.5	140	162	159	80	0.864197530864198	0.880503144654088	FALSE	1	5	0	134	0.0366963303669633	0.999700029997	0.999700029997	0.0733926607339266	1	1	111	591	125	643	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	202	FALSE	TRUE	MTG2	MTG2	MTG2	MTG2	HGNC:16239	ENSG00000101181	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0107913669064748	scoreable	negative	coverage_adjusted_cross_celltype	-1.5	139	162	159	80	0.858024691358025	0.874213836477987	FALSE	1	5	0	133	0.0070992900709929	1	1	0.0141985801419858	1	1	112	588	126	640	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	203	FALSE	TRUE	STX17	STX17	STX17	STX17	HGNC:11432	ENSG00000136874	mapped_ensembl	TRUE	core_mito_protein	nuclear	MOM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0107913669064748	scoreable	negative	coverage_adjusted_cross_celltype	-1.5	139	162	159	80	0.858024691358025	0.874213836477987	FALSE	0	3	0	136	1	1	1	1	1	1	113	589	127	641	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	204	FALSE	TRUE	APOOL	APOOL	APOOL	APOOL	HGNC:24009	ENSG00000155008	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0108695652173913	scoreable	negative	coverage_adjusted_cross_celltype	-1.5	138	162	159	80	0.851851851851852	0.867924528301887	FALSE	0	3	0	135	1	1	1	1	1	1	114	587	128	639	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	205	FALSE	TRUE	ALDH3A2	ALDH3A2	ALDH3A2	ALDH3A2	HGNC:403	ENSG00000072210	mapped_ensembl	TRUE	core_mito_protein	nuclear	Membrane	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0109489051094891	scoreable	negative	coverage_adjusted_cross_celltype	-1.5	137	162	159	80	0.845679012345679	0.861635220125786	FALSE	0	1	1	135	1	1	1	1	1	1	115	586	129	637	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	206	FALSE	FALSE	CARM1	CARM1	CARM1	CARM1	HGNC:23393	ENSG00000142453	mapped_ensembl	TRUE	mito_extended	nuclear	NA	FALSE	FALSE	TRUE	TRUE	TRUE	eligible	-0.0109489051094891	scoreable	negative	coverage_adjusted_cross_celltype	-1.5	137	162	159	80	0.845679012345679	0.861635220125786	FALSE	0	3	0	134	1	1	1	1	NA	1	NA	NA	130	638	NA	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	207	FALSE	TRUE	COQ4	COQ4	COQ4	COQ4	HGNC:19693	ENSG00000167113	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0110294117647059	scoreable	negative	coverage_adjusted_cross_celltype	-1.5	136	162	159	80	0.839506172839506	0.855345911949686	FALSE	0	3	0	133	1	1	1	1	1	1	116	584	131	634	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	208	FALSE	TRUE	TIMMDC1	TIMMDC1	TIMMDC1	TIMMDC1	HGNC:1321	ENSG00000113845	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0110294117647059	scoreable	negative	coverage_adjusted_cross_celltype	-1.5	136	162	159	80	0.839506172839506	0.855345911949686	FALSE	0	3	0	133	1	0.992500749925007	0.992500749925007	1	1	1	117	585	133	636	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	209	FALSE	FALSE	PRKAA2	PRKAA2	PRKAA2	PRKAA2	HGNC:9377	ENSG00000162409	mapped_ensembl	TRUE	mito_extended	nuclear	NA	FALSE	FALSE	TRUE	TRUE	TRUE	eligible	-0.0110294117647059	scoreable	negative	coverage_adjusted_cross_celltype	-1.5	136	162	159	80	0.839506172839506	0.855345911949686	FALSE	0	3	0	133	1	0.992100789921008	0.992100789921008	1	NA	1	NA	NA	132	635	NA	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	210	FALSE	TRUE	AKAP1	AKAP1	AKAP1	AKAP1	HGNC:367	ENSG00000121057	mapped_ensembl	TRUE	core_mito_protein	nuclear	MOM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0111111111111111	scoreable	negative	coverage_adjusted_cross_celltype	-1.5	135	162	159	80	0.833333333333333	0.849056603773585	FALSE	0	3	0	132	1	1	1	1	1	1	118	582	134	632	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	211	FALSE	TRUE	KARS	KARS	KARS	KARS1	HGNC:6215	ENSG00000065427	mapped_previous_symbol	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0111111111111111	scoreable	negative	coverage_adjusted_cross_celltype	-1	90	162	159	80	0.555555555555556	0.566037735849057	FALSE	0	2	0	88	1	0.989201079892011	0.989201079892011	1	1	1	119	583	135	633	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	212	FALSE	TRUE	MFN2	MFN2	MFN2	MFN2	HGNC:16877	ENSG00000116688	mapped_ensembl	TRUE	core_mito_protein	nuclear	MOM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0113636363636364	scoreable	negative	coverage_adjusted_cross_celltype	-1.5	132	162	159	80	0.814814814814815	0.830188679245283	FALSE	1	5	0	126	0.0546945305469453	0.999600039996001	0.999600039996001	0.109389061093891	1	1	120	579	136	629	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	213	FALSE	TRUE	RMDN3	RMDN3	RMDN3	RMDN3	HGNC:25550	ENSG00000137824	mapped_ensembl	TRUE	core_mito_protein	nuclear	MOM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0113636363636364	scoreable	negative	coverage_adjusted_cross_celltype	-1.5	132	162	159	80	0.814814814814815	0.830188679245283	FALSE	0	3	0	129	1	0.986401359864013	0.986401359864013	1	1	1	121	580	137	630	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	214	FALSE	TRUE	ARMCX1	ARMCX1	ARMCX1	ARMCX1	HGNC:18073	ENSG00000126947	mapped_ensembl	TRUE	core_mito_protein	nuclear	MOM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0113636363636364	scoreable	negative	coverage_adjusted_cross_celltype	-1	88	162	159	80	0.54320987654321	0.553459119496855	FALSE	0	2	0	86	1	0.98980101989801	0.98980101989801	1	1	1	122	581	138	631	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	215	FALSE	TRUE	TRMT2B	TRMT2B	TRMT2B	TRMT2B	HGNC:25748	ENSG00000188917	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0114942528735632	scoreable	negative	coverage_adjusted_cross_celltype	-1	87	162	159	80	0.537037037037037	0.547169811320755	FALSE	0	2	0	85	1	1	1	1	1	1	123	578	139	628	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	216	FALSE	FALSE	GABPA	GABPA	GABPA	GABPA	HGNC:4071	ENSG00000154727	mapped_ensembl	TRUE	mito_extended	nuclear	NA	FALSE	FALSE	TRUE	TRUE	TRUE	eligible	-0.0115384615384615	scoreable	negative	coverage_adjusted_cross_celltype	-1.5	130	162	159	80	0.802469135802469	0.817610062893082	FALSE	0	3	0	127	1	0.982501749825017	0.982501749825017	1	NA	1	NA	NA	140	627	NA	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	217	FALSE	TRUE	ACSL1	ACSL1	ACSL1	ACSL1	HGNC:3569	ENSG00000151726	mapped_ensembl	TRUE	core_mito_protein	nuclear	MOM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0116279069767442	scoreable	negative	coverage_adjusted_cross_celltype	-1.5	129	162	159	80	0.796296296296296	0.811320754716981	FALSE	1	5	0	123	0.0235976402359764	1	1	0.0471952804719528	1	1	124	574	141	623	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	218	FALSE	TRUE	SLC25A40	SLC25A40	SLC25A40	SLC25A40	HGNC:29680	ENSG00000075303	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0116279069767442	scoreable	negative	coverage_adjusted_cross_celltype	-1.5	129	162	159	80	0.796296296296296	0.811320754716981	FALSE	0	3	0	126	1	0.983901609839016	0.983901609839016	1	1	1	125	575	142	624	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	219	FALSE	TRUE	FH	FH	FH	FH	HGNC:3700	ENSG00000091483	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0116279069767442	scoreable	negative	coverage_adjusted_cross_celltype	-1	86	162	159	80	0.530864197530864	0.540880503144654	FALSE	0	2	0	84	1	1	1	1	1	1	126	576	143	625	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	220	FALSE	TRUE	TIMM21	TIMM21	TIMM21	TIMM21	HGNC:25010	ENSG00000075336	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0116279069767442	scoreable	negative	coverage_adjusted_cross_celltype	-1	86	162	159	80	0.530864197530864	0.540880503144654	FALSE	0	2	0	84	1	1	1	1	1	1	127	577	144	626	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	221	FALSE	TRUE	SFXN4	SFXN4	SFXN4	SFXN4	HGNC:16088	ENSG00000183605	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.01171875	scoreable	negative	coverage_adjusted_cross_celltype	-1.5	128	162	159	80	0.790123456790123	0.805031446540881	FALSE	0	3	0	125	1	1	1	1	1	1	128	573	145	622	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	222	FALSE	TRUE	SMAD1	SMAD1	SMAD1	SMAD1	HGNC:6767	ENSG00000170365	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0118110236220472	scoreable	negative	coverage_adjusted_cross_celltype	-1.5	127	162	159	80	0.783950617283951	0.79874213836478	FALSE	1	5	0	121	0.0934906509349065	0.997900209979002	0.997900209979002	0.186981301869813	1	1	129	571	146	620	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	223	FALSE	TRUE	USP30	USP30	USP30	USP30	HGNC:20065	ENSG00000135093	mapped_ensembl	TRUE	core_mito_protein	nuclear	MOM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0118110236220472	scoreable	negative	coverage_adjusted_cross_celltype	-1.5	127	162	159	80	0.783950617283951	0.79874213836478	FALSE	0	3	0	124	1	1	1	1	1	1	130	572	147	621	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	224	FALSE	TRUE	GTPBP10	GTPBP10	GTPBP10	GTPBP10	HGNC:25106	ENSG00000105793	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0119047619047619	scoreable	negative	coverage_adjusted_cross_celltype	-1.5	126	162	159	80	0.777777777777778	0.792452830188679	FALSE	0	3	0	123	1	0.992000799920008	0.992000799920008	1	1	1	131	570	148	619	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	225	FALSE	FALSE	PHYH	PHYH	PHYH	PHYH	HGNC:8940	ENSG00000107537	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	-0.0119047619047619	scoreable	negative	coverage_adjusted_cross_celltype	-0.5	42	162	159	80	0.259259259259259	0.264150943396226	FALSE	1	3	0	38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	226	FALSE	TRUE	MIGA2	MIGA2	MIGA2	MIGA2	HGNC:23621	ENSG00000148343	mapped_ensembl	TRUE	core_mito_protein	nuclear	MOM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.012	scoreable	negative	coverage_adjusted_cross_celltype	-1.5	125	162	159	80	0.771604938271605	0.786163522012579	FALSE	0	3	0	122	1	0.983901609839016	0.983901609839016	1	1	1	132	568	149	617	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	227	FALSE	TRUE	MRS2	MRS2	MRS2	MRS2	HGNC:13785	ENSG00000124532	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.012	scoreable	negative	coverage_adjusted_cross_celltype	-1.5	125	162	159	80	0.771604938271605	0.786163522012579	FALSE	0	3	0	122	1	0.984701529847015	0.984701529847015	1	1	1	133	569	150	618	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	228	FALSE	TRUE	SLC25A38	SLC25A38	SLC25A38	SLC25A38	HGNC:26054	ENSG00000144659	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0120481927710843	scoreable	negative	coverage_adjusted_cross_celltype	-1	83	162	159	80	0.512345679012346	0.522012578616352	FALSE	0	2	0	81	1	1	1	1	1	1	134	567	151	616	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	229	FALSE	TRUE	DNAJA3	DNAJA3	DNAJA3	DNAJA3	HGNC:11808	ENSG00000103423	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0120967741935484	scoreable	negative	coverage_adjusted_cross_celltype	-1.5	124	162	159	80	0.765432098765432	0.779874213836478	FALSE	0	3	0	121	1	1	1	1	1	1	135	564	152	613	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	230	FALSE	TRUE	EXD2	EXD2	EXD2	EXD2	HGNC:20217	ENSG00000081177	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0120967741935484	scoreable	negative	coverage_adjusted_cross_celltype	-1.5	124	162	159	80	0.765432098765432	0.779874213836478	FALSE	0	1	1	122	1	1	1	1	1	1	136	565	153	614	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	231	FALSE	TRUE	SUPV3L1	SUPV3L1	SUPV3L1	SUPV3L1	HGNC:11471	ENSG00000156502	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0120967741935484	scoreable	negative	coverage_adjusted_cross_celltype	-1.5	124	162	159	80	0.765432098765432	0.779874213836478	FALSE	0	3	0	121	1	0.991800819918008	0.991800819918008	1	1	1	137	566	154	615	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	232	FALSE	TRUE	GOT2	GOT2	GOT2	GOT2	HGNC:4433	ENSG00000125166	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0121951219512195	scoreable	negative	coverage_adjusted_cross_celltype	-1.5	123	162	159	80	0.759259259259259	0.773584905660377	FALSE	0	3	0	120	1	1	1	1	1	1	138	562	155	611	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	233	FALSE	TRUE	COQ3	COQ3	COQ3	COQ3	HGNC:18175	ENSG00000132423	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0121951219512195	scoreable	negative	coverage_adjusted_cross_celltype	-1	82	162	159	80	0.506172839506173	0.515723270440252	FALSE	0	2	0	80	1	1	1	1	1	1	139	563	156	612	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	234	FALSE	TRUE	BCO2	BCO2	BCO2	BCO2	HGNC:18503	ENSG00000197580	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0125	scoreable	negative	coverage_adjusted_cross_celltype	-1.5	120	162	159	80	0.740740740740741	0.754716981132076	FALSE	1	5	0	114	0.0602939706029397	0.999100089991001	0.999100089991001	0.120587941205879	1	1	140	560	157	609	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	235	FALSE	TRUE	CS	CS	CS	CS	HGNC:2422	ENSG00000062485	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0125	scoreable	negative	coverage_adjusted_cross_celltype	-1.5	120	162	159	80	0.740740740740741	0.754716981132076	FALSE	1	5	0	114	0.0350964903509649	1	1	0.0701929807019298	1	1	141	561	158	610	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	236	FALSE	TRUE	CLK1	CLK1	CLK1	CLK1	HGNC:2068	ENSG00000013441	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0125786163522013	scoreable	negative	coverage_adjusted_cross_celltype	-2	159	162	159	80	0.981481481481481	1	FALSE	0	4	0	155	1	1	1	1	1	1	142	555	159	603	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	237	FALSE	TRUE	NDUFA10	NDUFA10	NDUFA10	NDUFA10	HGNC:7684	ENSG00000130414	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0125786163522013	scoreable	negative	coverage_adjusted_cross_celltype	-2	159	162	159	80	0.981481481481481	1	FALSE	0	4	0	155	1	1	1	1	1	1	143	556	160	604	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	238	FALSE	TRUE	OGDH	OGDH	OGDH	OGDH	HGNC:8124	ENSG00000105953	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0125786163522013	scoreable	negative	coverage_adjusted_cross_celltype	-2	159	162	159	80	0.981481481481481	1	FALSE	0	4	0	155	1	1	1	1	1	1	144	557	161	605	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
