figure_id	figure_number	block_order	block_label	comparison_id	sort_order_within_comparison	displayed_in_part_a	primary_core_mito_ranking_member	similarity_feature_id	feature_id_original	symbol_original	symbol_hgnc_current	hgnc_id	ensembl_id_stable	mapping_status	mapping_consistent	mito_tier	genome_origin	sub_mito_localization	reference_only	in_core_mito	in_all_mito_related	scoreable_source_feature	ranking_eligible	ranking_ineligible_reason	similarity_score	score_status	score_sign	score_scope	score_numerator	paired_tests	nominal_dimensions	structurally_estimable_dimensions	required_paired_tests	nominal_coverage_fraction	coverage_fraction	complete_nominal_vector	same_direction_significant	one_sided_significant	opposite_direction_significant	both_not_significant	p_high	p_low	directional_p	descriptive_two_sided_p	directional_fdr_bh_core_mito	directional_fdr_bh_all_mito_related	high_rank_core_mito	low_rank_core_mito	high_rank_all_mito_related	low_rank_all_mito_related	fdr_family_size_core_mito	fdr_family_size_all_mito_related	source_table
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	379	FALSE	TRUE	ALDH1L2	ALDH1L2	ALDH1L2	ALDH1L2	HGNC:26777	ENSG00000136010	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0202702702702703	scoreable	negative	coverage_adjusted_cross_celltype	-1.5	74	108	105	53	0.685185185185185	0.704761904761905	FALSE	0	3	0	71	1	0.986801319868013	0.986801319868013	1	1	1	274	435	311	465	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	380	FALSE	TRUE	ECHDC1	ECHDC1	ECHDC1	ECHDC1	HGNC:21489	ENSG00000093144	mapped_ensembl	TRUE	core_mito_protein	nuclear	unknown	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0204081632653061	scoreable	negative	coverage_adjusted_cross_celltype	-2	98	108	105	53	0.907407407407407	0.933333333333333	FALSE	0	4	0	94	1	0.989401059894011	0.989401059894011	1	1	1	275	432	312	462	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	381	FALSE	TRUE	MRPS31	MRPS31	MRPS31	MRPS31	HGNC:16632	ENSG00000102738	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0204081632653061	scoreable	negative	coverage_adjusted_cross_celltype	-2	98	108	105	53	0.907407407407407	0.933333333333333	FALSE	0	4	0	94	1	0.990800919908009	0.990800919908009	1	1	1	276	433	313	463	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	382	FALSE	TRUE	OXCT1	OXCT1	OXCT1	OXCT1	HGNC:8527	ENSG00000083720	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0204081632653061	scoreable	negative	coverage_adjusted_cross_celltype	-2	98	108	105	53	0.907407407407407	0.933333333333333	FALSE	0	2	1	95	1	1	1	1	1	1	277	434	314	464	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	383	FALSE	FALSE	PTCD2	PTCD2	PTCD2	PTCD2	HGNC:25734	ENSG00000049883	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	-0.0204081632653061	scoreable	negative	coverage_adjusted_cross_celltype	-1	49	108	105	53	0.453703703703704	0.466666666666667	FALSE	0	2	0	47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	384	FALSE	TRUE	GLOD4	GLOD4	GLOD4	GLOD4	HGNC:14111	ENSG00000167699	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0205479452054795	scoreable	negative	coverage_adjusted_cross_celltype	-1.5	73	108	105	53	0.675925925925926	0.695238095238095	FALSE	0	3	0	70	1	1	1	1	1	1	278	430	315	460	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	385	FALSE	TRUE	LACTB	LACTB	LACTB	LACTB	HGNC:16468	ENSG00000103642	mapped_ensembl	TRUE	core_mito_protein	nuclear	IMS	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0205479452054795	scoreable	negative	coverage_adjusted_cross_celltype	-1.5	73	108	105	53	0.675925925925926	0.695238095238095	FALSE	0	3	0	70	1	1	1	1	1	1	279	431	316	461	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	386	FALSE	TRUE	SLC25A27	SLC25A27	SLC25A27	SLC25A27	HGNC:21065	ENSG00000153291	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0206185567010309	scoreable	negative	coverage_adjusted_cross_celltype	-2	97	108	105	53	0.898148148148148	0.923809523809524	FALSE	0	4	0	93	1	0.97960203979602	0.97960203979602	1	1	1	280	429	317	459	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	387	FALSE	TRUE	CDK5RAP1	CDK5RAP1	CDK5RAP1	CDK5RAP1	HGNC:15880	ENSG00000101391	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0208333333333333	scoreable	negative	coverage_adjusted_cross_celltype	-2	96	108	105	53	0.888888888888889	0.914285714285714	FALSE	0	4	0	92	1	0.978902109789021	0.978902109789021	1	1	1	281	425	318	455	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	388	FALSE	TRUE	RMDN1	RMDN1	RMDN1	RMDN1	HGNC:24285	ENSG00000176623	mapped_ensembl	TRUE	core_mito_protein	nuclear	MOM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0208333333333333	scoreable	negative	coverage_adjusted_cross_celltype	-2	96	108	105	53	0.888888888888889	0.914285714285714	FALSE	0	4	0	92	1	0.99000099990001	0.99000099990001	1	1	1	282	426	319	456	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	389	FALSE	TRUE	ZADH2	ZADH2	ZADH2	PTGR3	HGNC:28697	ENSG00000180011	mapped_previous_symbol	TRUE	core_mito_protein	nuclear	unknown	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0208333333333333	scoreable	negative	coverage_adjusted_cross_celltype	-2	96	108	105	53	0.888888888888889	0.914285714285714	FALSE	0	4	0	92	1	1	1	1	1	1	283	427	320	457	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	390	FALSE	TRUE	SLC25A43	SLC25A43	SLC25A43	SLC25A43	HGNC:30557	ENSG00000077713	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0208333333333333	scoreable	negative	coverage_adjusted_cross_celltype	-1.5	72	108	105	53	0.666666666666667	0.685714285714286	FALSE	0	3	0	69	1	0.972302769723028	0.972302769723028	1	1	1	284	428	321	458	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	391	FALSE	FALSE	ACSS1	ACSS1	ACSS1	ACSS1	HGNC:16091	ENSG00000154930	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	-0.0208333333333333	scoreable	negative	coverage_adjusted_cross_celltype	-0.5	24	108	105	53	0.222222222222222	0.228571428571429	FALSE	0	1	0	23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	392	FALSE	FALSE	MRPL16	MRPL16	MRPL16	MRPL16	HGNC:14476	ENSG00000166902	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	-0.0208333333333333	scoreable	negative	coverage_adjusted_cross_celltype	-1	48	108	105	53	0.444444444444444	0.457142857142857	FALSE	0	2	0	46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	393	FALSE	FALSE	MTIF2	MTIF2	MTIF2	MTIF2	HGNC:7441	ENSG00000085760	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	-0.0208333333333333	scoreable	negative	coverage_adjusted_cross_celltype	-1	48	108	105	53	0.444444444444444	0.457142857142857	FALSE	0	2	0	46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	394	FALSE	FALSE	NME6	NME6	NME6	NME6	HGNC:20567	ENSG00000172113	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	-0.0208333333333333	scoreable	negative	coverage_adjusted_cross_celltype	-0.5	24	108	105	53	0.222222222222222	0.228571428571429	FALSE	0	1	0	23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	395	FALSE	FALSE	PNPO	PNPO	PNPO	PNPO	HGNC:30260	ENSG00000108439	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	-0.0208333333333333	scoreable	negative	coverage_adjusted_cross_celltype	-1	48	108	105	53	0.444444444444444	0.457142857142857	FALSE	0	2	0	46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	396	FALSE	FALSE	SDHAF4	SDHAF4	SDHAF4	SDHAF4	HGNC:20957	ENSG00000154079	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	-0.0208333333333333	scoreable	negative	coverage_adjusted_cross_celltype	-1	48	108	105	53	0.444444444444444	0.457142857142857	FALSE	0	2	0	46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	397	FALSE	TRUE	ABAT	ABAT	ABAT	ABAT	HGNC:23	ENSG00000183044	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0210526315789474	scoreable	negative	coverage_adjusted_cross_celltype	-2	95	108	105	53	0.87962962962963	0.904761904761905	FALSE	0	4	0	91	1	1	1	1	1	1	285	422	322	452	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	398	FALSE	TRUE	CYB5R3	CYB5R3	CYB5R3	CYB5R3	HGNC:2873	ENSG00000100243	mapped_ensembl	TRUE	core_mito_protein	nuclear	MOM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0210526315789474	scoreable	negative	coverage_adjusted_cross_celltype	-2	95	108	105	53	0.87962962962963	0.904761904761905	FALSE	0	2	1	92	1	0.976902309769023	0.976902309769023	1	1	1	286	423	323	453	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	399	FALSE	TRUE	TAZ	TAZ	TAZ	TAFAZZIN	HGNC:11577	ENSG00000102125	mapped_previous_symbol	TRUE	core_mito_protein	nuclear	IMS	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0210526315789474	scoreable	negative	coverage_adjusted_cross_celltype	-2	95	108	105	53	0.87962962962963	0.904761904761905	FALSE	0	4	0	91	1	1	1	1	1	1	287	424	324	454	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	400	FALSE	TRUE	ACAT1	ACAT1	ACAT1	ACAT1	HGNC:93	ENSG00000075239	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0212765957446809	scoreable	negative	coverage_adjusted_cross_celltype	-2	94	108	105	53	0.87037037037037	0.895238095238095	FALSE	0	4	0	90	1	1	1	1	1	1	288	420	325	450	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	401	FALSE	TRUE	TRAP1	TRAP1	TRAP1	TRAP1	HGNC:16264	ENSG00000126602	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0212765957446809	scoreable	negative	coverage_adjusted_cross_celltype	-2	94	108	105	53	0.87037037037037	0.895238095238095	FALSE	0	4	0	90	1	0.977002299770023	0.977002299770023	1	1	1	289	421	326	451	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	402	FALSE	TRUE	COX19	COX19	COX19	COX19	HGNC:28074	ENSG00000240230	mapped_ensembl	TRUE	core_mito_protein	nuclear	IMS	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.021505376344086	scoreable	negative	coverage_adjusted_cross_celltype	-2	93	108	105	53	0.861111111111111	0.885714285714286	FALSE	0	4	0	89	1	0.98970102989701	0.98970102989701	1	1	1	290	415	327	445	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	403	FALSE	TRUE	DGUOK	DGUOK	DGUOK	DGUOK	HGNC:2858	ENSG00000114956	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.021505376344086	scoreable	negative	coverage_adjusted_cross_celltype	-2	93	108	105	53	0.861111111111111	0.885714285714286	FALSE	0	4	0	89	1	0.987201279872013	0.987201279872013	1	1	1	291	416	328	446	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	404	FALSE	TRUE	DHTKD1	DHTKD1	DHTKD1	DHTKD1	HGNC:23537	ENSG00000181192	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.021505376344086	scoreable	negative	coverage_adjusted_cross_celltype	-2	93	108	105	53	0.861111111111111	0.885714285714286	FALSE	0	4	0	89	1	0.980701929807019	0.980701929807019	1	1	1	292	417	329	447	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	405	FALSE	TRUE	IDH2	IDH2	IDH2	IDH2	HGNC:5383	ENSG00000182054	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.021505376344086	scoreable	negative	coverage_adjusted_cross_celltype	-2	93	108	105	53	0.861111111111111	0.885714285714286	FALSE	0	4	0	89	1	1	1	1	1	1	293	418	330	448	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	406	FALSE	TRUE	PRIMPOL	PRIMPOL	PRIMPOL	PRIMPOL	HGNC:26575	ENSG00000164306	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.021505376344086	scoreable	negative	coverage_adjusted_cross_celltype	-2	93	108	105	53	0.861111111111111	0.885714285714286	FALSE	0	4	0	89	1	0.978202179782022	0.978202179782022	1	1	1	294	419	331	449	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	407	FALSE	TRUE	MRPL3	MRPL3	MRPL3	MRPL3	HGNC:10379	ENSG00000114686	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0217391304347826	scoreable	negative	coverage_adjusted_cross_celltype	-2	92	108	105	53	0.851851851851852	0.876190476190476	FALSE	0	4	0	88	1	0.977202279772023	0.977202279772023	1	1	1	295	412	332	442	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	408	FALSE	TRUE	MARC2	MARC2	MARC2	MTARC2	HGNC:26064	ENSG00000117791	mapped_previous_symbol	TRUE	core_mito_protein	nuclear	MOM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0217391304347826	scoreable	negative	coverage_adjusted_cross_celltype	-1.5	69	108	105	53	0.638888888888889	0.657142857142857	FALSE	0	3	0	66	1	0.97020297970203	0.97020297970203	1	1	1	296	413	333	443	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	409	FALSE	TRUE	MCUR1	MCUR1	MCUR1	MCUR1	HGNC:21097	ENSG00000050393	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0217391304347826	scoreable	negative	coverage_adjusted_cross_celltype	-1.5	69	108	105	53	0.638888888888889	0.657142857142857	FALSE	0	3	0	66	1	0.985001499850015	0.985001499850015	1	1	1	297	414	334	444	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	410	FALSE	TRUE	ABCB10	ABCB10	ABCB10	ABCB10	HGNC:41	ENSG00000135776	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.021978021978022	scoreable	negative	coverage_adjusted_cross_celltype	-2	91	108	105	53	0.842592592592593	0.866666666666667	FALSE	0	4	0	87	1	0.987501249875013	0.987501249875013	1	1	1	298	409	335	439	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	411	FALSE	TRUE	AFG3L2	AFG3L2	AFG3L2	AFG3L2	HGNC:315	ENSG00000141385	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.021978021978022	scoreable	negative	coverage_adjusted_cross_celltype	-2	91	108	105	53	0.842592592592593	0.866666666666667	FALSE	0	4	0	87	1	1	1	1	1	1	299	410	336	440	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	412	FALSE	TRUE	AGPAT5	AGPAT5	AGPAT5	AGPAT5	HGNC:20886	ENSG00000155189	mapped_ensembl	TRUE	core_mito_protein	nuclear	MOM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.021978021978022	scoreable	negative	coverage_adjusted_cross_celltype	-2	91	108	105	53	0.842592592592593	0.866666666666667	FALSE	0	4	0	87	1	1	1	1	1	1	300	411	337	441	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	413	FALSE	TRUE	TOP1MT	TOP1MT	TOP1MT	TOP1MT	HGNC:29787	ENSG00000184428	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0220588235294118	scoreable	negative	coverage_adjusted_cross_celltype	-1.5	68	108	105	53	0.62962962962963	0.647619047619048	FALSE	0	3	0	65	1	1	1	1	1	1	301	408	338	438	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	414	FALSE	TRUE	ACAA1	ACAA1	ACAA1	ACAA1	HGNC:82	ENSG00000060971	mapped_ensembl	TRUE	core_mito_protein	nuclear	unknown	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0222222222222222	scoreable	negative	coverage_adjusted_cross_celltype	-2	90	108	105	53	0.833333333333333	0.857142857142857	FALSE	0	4	0	86	1	1	1	1	1	1	302	406	339	435	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	415	FALSE	TRUE	MTFMT	MTFMT	MTFMT	MTFMT	HGNC:29666	ENSG00000103707	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0222222222222222	scoreable	negative	coverage_adjusted_cross_celltype	-2	90	108	105	53	0.833333333333333	0.857142857142857	FALSE	0	4	0	86	1	1	1	1	1	1	303	407	340	436	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	416	FALSE	FALSE	PRKAG1	PRKAG1	PRKAG1	PRKAG1	HGNC:9385	ENSG00000181929	mapped_ensembl	TRUE	mito_extended	nuclear	NA	FALSE	FALSE	TRUE	TRUE	TRUE	eligible	-0.0222222222222222	scoreable	negative	coverage_adjusted_cross_celltype	-2	90	108	105	53	0.833333333333333	0.857142857142857	FALSE	0	4	0	86	1	1	1	1	NA	1	NA	NA	341	437	NA	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	417	FALSE	FALSE	SLC25A21	SLC25A21	SLC25A21	SLC25A21	HGNC:14411	ENSG00000183032	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	-0.0222222222222222	scoreable	negative	coverage_adjusted_cross_celltype	-1	45	108	105	53	0.416666666666667	0.428571428571429	FALSE	0	2	0	43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	418	FALSE	FALSE	TGS1	TGS1	TGS1	TGS1	HGNC:17843	ENSG00000137574	mapped_ensembl	TRUE	mito_extended	nuclear	NA	FALSE	FALSE	TRUE	TRUE	TRUE	eligible	-0.0224719101123596	scoreable	negative	coverage_adjusted_cross_celltype	-2	89	108	105	53	0.824074074074074	0.847619047619048	FALSE	0	4	0	85	1	1	1	1	NA	1	NA	NA	342	434	NA	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	419	FALSE	FALSE	ALDH1L1	ALDH1L1	ALDH1L1	ALDH1L1	HGNC:3978	ENSG00000144908	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	-0.0227272727272727	scoreable	negative	coverage_adjusted_cross_celltype	-0.5	22	108	105	53	0.203703703703704	0.20952380952381	FALSE	0	1	0	21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	420	FALSE	FALSE	DARS2	DARS2	DARS2	DARS2	HGNC:25538	ENSG00000117593	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	-0.0227272727272727	scoreable	negative	coverage_adjusted_cross_celltype	-0.5	22	108	105	53	0.203703703703704	0.20952380952381	FALSE	0	1	0	21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	421	FALSE	TRUE	AK2	AK2	AK2	AK2	HGNC:362	ENSG00000004455	mapped_ensembl	TRUE	core_mito_protein	nuclear	IMS	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0229885057471264	scoreable	negative	coverage_adjusted_cross_celltype	-2	87	108	105	53	0.805555555555556	0.828571428571429	FALSE	0	4	0	83	1	1	1	1	1	1	304	405	343	433	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	422	FALSE	TRUE	SLC25A22	SLC25A22	SLC25A22	SLC25A22	HGNC:19954	ENSG00000177542	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0230769230769231	scoreable	negative	coverage_adjusted_cross_celltype	-1.5	65	108	105	53	0.601851851851852	0.619047619047619	FALSE	1	3	1	60	0.0885911408859114	0.998800119988001	0.998800119988001	0.177182281771823	1	1	305	404	344	432	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	423	FALSE	TRUE	COX20	COX20	COX20	COX20	HGNC:26970	ENSG00000203667	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0232558139534884	scoreable	negative	coverage_adjusted_cross_celltype	-2	86	108	105	53	0.796296296296296	0.819047619047619	FALSE	0	4	0	82	1	0.965903409659034	0.965903409659034	1	1	1	306	399	345	427	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
