figure_id	figure_number	block_order	block_label	comparison_id	sort_order_within_comparison	displayed_in_part_a	primary_core_mito_ranking_member	similarity_feature_id	feature_id_original	symbol_original	symbol_hgnc_current	hgnc_id	ensembl_id_stable	mapping_status	mapping_consistent	mito_tier	genome_origin	sub_mito_localization	reference_only	in_core_mito	in_all_mito_related	scoreable_source_feature	ranking_eligible	ranking_ineligible_reason	similarity_score	score_status	score_sign	score_scope	score_numerator	paired_tests	nominal_dimensions	structurally_estimable_dimensions	required_paired_tests	nominal_coverage_fraction	coverage_fraction	complete_nominal_vector	same_direction_significant	one_sided_significant	opposite_direction_significant	both_not_significant	p_high	p_low	directional_p	descriptive_two_sided_p	directional_fdr_bh_core_mito	directional_fdr_bh_all_mito_related	high_rank_core_mito	low_rank_core_mito	high_rank_all_mito_related	low_rank_all_mito_related	fdr_family_size_core_mito	fdr_family_size_all_mito_related	source_table
figure06	6	1	APOE e2	female_vs_male_e2	837	FALSE	FALSE	NUDT2	NUDT2	NUDT2	NUDT2	HGNC:8049	ENSG00000164978	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	-0.0869565217391304	scoreable	negative	coverage_adjusted_cross_celltype	-2	23	54	51	26	0.425925925925926	0.450980392156863	FALSE	0	4	0	19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	732	798	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	1	APOE e2	female_vs_male_e2	838	FALSE	TRUE	COX15	COX15	COX15	COX15	HGNC:2263	ENSG00000014919	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0875	scoreable	negative	coverage_adjusted_cross_celltype	-3.5	40	54	51	26	0.740740740740741	0.784313725490196	FALSE	0	7	0	33	1	1	1	1	1	1	590	143	646	152	732	798	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	1	APOE e2	female_vs_male_e2	839	FALSE	FALSE	EIF2S1	EIF2S1	EIF2S1	EIF2S1	HGNC:3265	ENSG00000134001	mapped_ensembl	TRUE	mito_extended	nuclear	NA	FALSE	FALSE	TRUE	TRUE	TRUE	eligible	-0.0875	scoreable	negative	coverage_adjusted_cross_celltype	-3.5	40	54	51	26	0.740740740740741	0.784313725490196	FALSE	0	7	0	33	1	1	1	1	NA	1	NA	NA	647	153	NA	798	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	1	APOE e2	female_vs_male_e2	840	FALSE	TRUE	C1QBP	C1QBP	C1QBP	C1QBP	HGNC:1243	ENSG00000108561	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0882352941176471	scoreable	negative	coverage_adjusted_cross_celltype	-3	34	54	51	26	0.62962962962963	0.666666666666667	FALSE	0	4	1	29	1	0.83031696830317	0.83031696830317	1	1	1	591	142	648	151	732	798	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	1	APOE e2	female_vs_male_e2	841	FALSE	FALSE	CPS1	CPS1	CPS1	CPS1	HGNC:2323	ENSG00000021826	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	-0.0882352941176471	scoreable	negative	coverage_adjusted_cross_celltype	-1.5	17	54	51	26	0.314814814814815	0.333333333333333	FALSE	0	3	0	14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	732	798	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	1	APOE e2	female_vs_male_e2	842	FALSE	FALSE	MRPL47	MRPL47	MRPL47	MRPL47	HGNC:16652	ENSG00000136522	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	-0.0882352941176471	scoreable	negative	coverage_adjusted_cross_celltype	-1.5	17	54	51	26	0.314814814814815	0.333333333333333	FALSE	0	3	0	14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	732	798	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	1	APOE e2	female_vs_male_e2	843	FALSE	FALSE	SIRT4	SIRT4	SIRT4	SIRT4	HGNC:14932	ENSG00000089163	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	-0.0882352941176471	scoreable	negative	coverage_adjusted_cross_celltype	-1.5	17	54	51	26	0.314814814814815	0.333333333333333	FALSE	0	3	0	14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	732	798	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	1	APOE e2	female_vs_male_e2	844	FALSE	FALSE	SLC25A48	SLC25A48	SLC25A48	SLC25A48	HGNC:30451	ENSG00000145832	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	-0.0882352941176471	scoreable	negative	coverage_adjusted_cross_celltype	-1.5	17	54	51	26	0.314814814814815	0.333333333333333	FALSE	0	3	0	14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	732	798	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	1	APOE e2	female_vs_male_e2	845	FALSE	TRUE	EARS2	EARS2	EARS2	EARS2	HGNC:29419	ENSG00000103356	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0892857142857143	scoreable	negative	coverage_adjusted_cross_celltype	-2.5	28	54	51	26	0.518518518518519	0.549019607843137	FALSE	0	5	0	23	1	1	1	1	1	1	592	140	649	149	732	798	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	1	APOE e2	female_vs_male_e2	846	FALSE	TRUE	MRPS7	MRPS7	MRPS7	MRPS7	HGNC:14499	ENSG00000125445	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0892857142857143	scoreable	negative	coverage_adjusted_cross_celltype	-2.5	28	54	51	26	0.518518518518519	0.549019607843137	FALSE	0	5	0	23	1	1	1	1	1	1	593	141	650	150	732	798	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	1	APOE e2	female_vs_male_e2	847	FALSE	TRUE	NDUFB5	NDUFB5	NDUFB5	NDUFB5	HGNC:7700	ENSG00000136521	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0897435897435897	scoreable	negative	coverage_adjusted_cross_celltype	-3.5	39	54	51	26	0.722222222222222	0.764705882352941	FALSE	0	7	0	32	1	0.868413158684132	0.868413158684132	1	1	1	594	139	651	147	732	798	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	1	APOE e2	female_vs_male_e2	848	FALSE	FALSE	PPARGC1A	PPARGC1A	PPARGC1A	PPARGC1A	HGNC:9237	ENSG00000109819	mapped_ensembl	TRUE	mito_extended	nuclear	NA	FALSE	FALSE	TRUE	TRUE	TRUE	eligible	-0.0897435897435897	scoreable	negative	coverage_adjusted_cross_celltype	-3.5	39	54	51	26	0.722222222222222	0.764705882352941	FALSE	0	7	0	32	1	0.973902609739026	0.973902609739026	1	NA	1	NA	NA	652	148	NA	798	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	1	APOE e2	female_vs_male_e2	849	FALSE	TRUE	MRPL32	MRPL32	MRPL32	MRPL32	HGNC:14035	ENSG00000106591	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0909090909090909	scoreable	negative	coverage_adjusted_cross_celltype	-3	33	54	51	26	0.611111111111111	0.647058823529412	FALSE	0	4	1	28	1	0.882711728827117	0.882711728827117	1	1	1	595	138	653	146	732	798	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	1	APOE e2	female_vs_male_e2	850	FALSE	FALSE	ABHD11	ABHD11	ABHD11	ABHD11	HGNC:16407	ENSG00000106077	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	-0.0909090909090909	scoreable	negative	coverage_adjusted_cross_celltype	-1	11	54	51	26	0.203703703703704	0.215686274509804	FALSE	0	2	0	9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	732	798	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	1	APOE e2	female_vs_male_e2	851	FALSE	FALSE	BCKDK	BCKDK	BCKDK	BCKDK	HGNC:16902	ENSG00000103507	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	-0.0909090909090909	scoreable	negative	coverage_adjusted_cross_celltype	-1	11	54	51	26	0.203703703703704	0.215686274509804	FALSE	0	2	0	9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	732	798	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	1	APOE e2	female_vs_male_e2	852	FALSE	FALSE	KMO	KMO	KMO	KMO	HGNC:6381	ENSG00000117009	mapped_ensembl	TRUE	core_mito_protein	nuclear	MOM	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	-0.0909090909090909	scoreable	negative	coverage_adjusted_cross_celltype	-1	11	54	51	26	0.203703703703704	0.215686274509804	FALSE	0	2	0	9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	732	798	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	1	APOE e2	female_vs_male_e2	853	FALSE	FALSE	MCAT	MCAT	MCAT	MCAT	HGNC:29622	ENSG00000100294	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	-0.0909090909090909	scoreable	negative	coverage_adjusted_cross_celltype	-1	11	54	51	26	0.203703703703704	0.215686274509804	FALSE	0	2	0	9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	732	798	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	1	APOE e2	female_vs_male_e2	854	FALSE	FALSE	MRPL28	MRPL28	MRPL28	MRPL28	HGNC:14484	ENSG00000086504	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	-0.0909090909090909	scoreable	negative	coverage_adjusted_cross_celltype	-2	22	54	51	26	0.407407407407407	0.431372549019608	FALSE	0	4	0	18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	732	798	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	1	APOE e2	female_vs_male_e2	855	FALSE	FALSE	MRPS18A	MRPS18A	MRPS18A	MRPS18A	HGNC:14515	ENSG00000096080	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	-0.0909090909090909	scoreable	negative	coverage_adjusted_cross_celltype	-1	11	54	51	26	0.203703703703704	0.215686274509804	FALSE	1	4	0	6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	732	798	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	1	APOE e2	female_vs_male_e2	856	FALSE	FALSE	PPIF	PPIF	PPIF	PPIF	HGNC:9259	ENSG00000108179	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	-0.0909090909090909	scoreable	negative	coverage_adjusted_cross_celltype	-1	11	54	51	26	0.203703703703704	0.215686274509804	FALSE	0	2	0	9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	732	798	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	1	APOE e2	female_vs_male_e2	857	FALSE	FALSE	SLC25A1	SLC25A1	SLC25A1	SLC25A1	HGNC:10979	ENSG00000100075	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	-0.0909090909090909	scoreable	negative	coverage_adjusted_cross_celltype	-2	22	54	51	26	0.407407407407407	0.431372549019608	FALSE	0	4	0	18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	732	798	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	1	APOE e2	female_vs_male_e2	858	FALSE	TRUE	ATP5F1B	ATP5F1B	ATP5F1B	ATP5F1B	HGNC:830	ENSG00000110955	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0918367346938776	scoreable	negative	coverage_adjusted_cross_celltype	-4.5	49	54	51	26	0.907407407407407	0.96078431372549	FALSE	0	9	0	40	1	0.861313868613139	0.861313868613139	1	1	1	596	137	654	145	732	798	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	1	APOE e2	female_vs_male_e2	859	FALSE	TRUE	CKMT1B	CKMT1B	CKMT1B	CKMT1B	HGNC:1995	ENSG00000237289	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0921052631578947	scoreable	negative	coverage_adjusted_cross_celltype	-3.5	38	54	51	26	0.703703703703704	0.745098039215686	FALSE	0	5	1	32	1	1	1	1	1	1	597	135	655	143	732	798	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	1	APOE e2	female_vs_male_e2	860	FALSE	TRUE	NDUFB9	NDUFB9	NDUFB9	NDUFB9	HGNC:7704	ENSG00000147684	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0921052631578947	scoreable	negative	coverage_adjusted_cross_celltype	-3.5	38	54	51	26	0.703703703703704	0.745098039215686	FALSE	1	5	2	30	0.134986501349865	1	1	0.26997300269973	1	1	598	136	656	144	732	798	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	1	APOE e2	female_vs_male_e2	861	FALSE	TRUE	MRPL23	MRPL23	MRPL23	MRPL23	HGNC:10322	ENSG00000214026	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0925925925925926	scoreable	negative	coverage_adjusted_cross_celltype	-2.5	27	54	51	26	0.5	0.529411764705882	FALSE	0	5	0	22	1	0.846215378462154	0.846215378462154	1	1	1	599	133	657	141	732	798	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	1	APOE e2	female_vs_male_e2	862	FALSE	TRUE	OPA3	OPA3	OPA3	OPA3	HGNC:8142	ENSG00000125741	mapped_ensembl	TRUE	core_mito_protein	nuclear	MOM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0925925925925926	scoreable	negative	coverage_adjusted_cross_celltype	-2.5	27	54	51	26	0.5	0.529411764705882	FALSE	0	5	0	22	1	1	1	1	1	1	600	134	658	142	732	798	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	1	APOE e2	female_vs_male_e2	863	FALSE	TRUE	FDPS	FDPS	FDPS	FDPS	HGNC:3631	ENSG00000160752	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.09375	scoreable	negative	coverage_adjusted_cross_celltype	-4.5	48	54	51	26	0.888888888888889	0.941176470588235	FALSE	0	9	0	39	1	0.854014598540146	0.854014598540146	1	1	1	601	130	659	138	732	798	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	1	APOE e2	female_vs_male_e2	864	FALSE	TRUE	APEX1	APEX1	APEX1	APEX1	HGNC:587	ENSG00000100823	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.09375	scoreable	negative	coverage_adjusted_cross_celltype	-3	32	54	51	26	0.592592592592593	0.627450980392157	FALSE	0	6	0	26	1	1	1	1	1	1	602	131	660	139	732	798	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	1	APOE e2	female_vs_male_e2	865	FALSE	TRUE	MRPS14	MRPS14	MRPS14	MRPS14	HGNC:14049	ENSG00000120333	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.09375	scoreable	negative	coverage_adjusted_cross_celltype	-3	32	54	51	26	0.592592592592593	0.627450980392157	FALSE	0	6	0	26	1	1	1	1	1	1	603	132	661	140	732	798	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	1	APOE e2	female_vs_male_e2	866	FALSE	TRUE	PDK2	PDK2	PDK2	PDK2	HGNC:8810	ENSG00000005882	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0945945945945946	scoreable	negative	coverage_adjusted_cross_celltype	-3.5	37	54	51	26	0.685185185185185	0.725490196078431	FALSE	0	7	0	30	1	1	1	1	1	1	604	129	662	137	732	798	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	1	APOE e2	female_vs_male_e2	867	FALSE	TRUE	FASTK	FASTK	FASTK	FASTK	HGNC:24676	ENSG00000164896	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0952380952380952	scoreable	negative	coverage_adjusted_cross_celltype	-4	42	54	51	26	0.777777777777778	0.823529411764706	FALSE	0	8	0	34	1	0.976202379762024	0.976202379762024	1	1	1	605	128	663	136	732	798	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	1	APOE e2	female_vs_male_e2	868	FALSE	FALSE	MGST1	MGST1	MGST1	MGST1	HGNC:7061	ENSG00000008394	mapped_ensembl	TRUE	core_mito_protein	nuclear	Membrane	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	-0.0952380952380952	scoreable	negative	coverage_adjusted_cross_celltype	-2	21	54	51	26	0.388888888888889	0.411764705882353	FALSE	1	6	0	14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	732	798	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	1	APOE e2	female_vs_male_e2	869	FALSE	TRUE	TIMM22	TIMM22	TIMM22	TIMM22	HGNC:17317	ENSG00000177370	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0961538461538462	scoreable	negative	coverage_adjusted_cross_celltype	-2.5	26	54	51	26	0.481481481481482	0.509803921568627	FALSE	0	5	0	21	1	1	1	1	1	1	606	126	664	134	732	798	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	1	APOE e2	female_vs_male_e2	870	FALSE	TRUE	UNG	UNG	UNG	UNG	HGNC:12572	ENSG00000076248	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0961538461538462	scoreable	negative	coverage_adjusted_cross_celltype	-2.5	26	54	51	26	0.481481481481482	0.509803921568627	FALSE	0	3	1	22	1	1	1	1	1	1	607	127	665	135	732	798	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	1	APOE e2	female_vs_male_e2	871	FALSE	TRUE	MRPL35	MRPL35	MRPL35	MRPL35	HGNC:14489	ENSG00000132313	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0967741935483871	scoreable	negative	coverage_adjusted_cross_celltype	-3	31	54	51	26	0.574074074074074	0.607843137254902	FALSE	0	6	0	25	1	1	1	1	1	1	608	125	666	133	732	798	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	1	APOE e2	female_vs_male_e2	872	FALSE	TRUE	FAM213A	FAM213A	FAM213A	PRXL2A	HGNC:28651	ENSG00000122378	mapped_previous_symbol	TRUE	core_mito_protein	nuclear	Membrane	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0978260869565217	scoreable	negative	coverage_adjusted_cross_celltype	-4.5	46	54	51	26	0.851851851851852	0.901960784313725	FALSE	0	9	0	37	1	1	1	1	1	1	609	124	667	132	732	798	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	1	APOE e2	female_vs_male_e2	873	FALSE	TRUE	APOO	APOO	APOO	APOO	HGNC:28727	ENSG00000184831	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0980392156862745	scoreable	negative	coverage_adjusted_cross_celltype	-5	51	54	51	26	0.944444444444444	1	FALSE	0	10	0	41	1	1	1	1	1	1	610	122	668	130	732	798	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	1	APOE e2	female_vs_male_e2	874	FALSE	TRUE	PSAP	PSAP	PSAP	PSAP	HGNC:9498	ENSG00000197746	mapped_ensembl	TRUE	core_mito_protein	nuclear	MOM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0980392156862745	scoreable	negative	coverage_adjusted_cross_celltype	-5	51	54	51	26	0.944444444444444	1	FALSE	0	8	1	42	1	0.922807719228077	0.922807719228077	1	1	1	611	123	669	131	732	798	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	1	APOE e2	female_vs_male_e2	875	FALSE	TRUE	CISD1	CISD1	CISD1	CISD1	HGNC:30880	ENSG00000122873	mapped_ensembl	TRUE	core_mito_protein	nuclear	MOM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.1	scoreable	negative	coverage_adjusted_cross_celltype	-4.5	45	54	51	26	0.833333333333333	0.882352941176471	FALSE	0	9	0	36	1	1	1	1	1	1	612	116	670	124	732	798	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	1	APOE e2	female_vs_male_e2	876	FALSE	TRUE	MRPL20	MRPL20	MRPL20	MRPL20	HGNC:14478	ENSG00000242485	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.1	scoreable	negative	coverage_adjusted_cross_celltype	-4.5	45	54	51	26	0.833333333333333	0.882352941176471	FALSE	0	5	2	38	1	1	1	1	1	1	613	117	671	125	732	798	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	1	APOE e2	female_vs_male_e2	877	FALSE	TRUE	BPHL	BPHL	BPHL	BPHL	HGNC:1094	ENSG00000137274	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.1	scoreable	negative	coverage_adjusted_cross_celltype	-4	40	54	51	26	0.740740740740741	0.784313725490196	FALSE	0	8	0	32	1	1	1	1	1	1	614	118	672	126	732	798	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	1	APOE e2	female_vs_male_e2	878	FALSE	TRUE	FAM173A	FAM173A	FAM173A	ANTKMT	HGNC:14152	ENSG00000103254	mapped_previous_symbol	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.1	scoreable	negative	coverage_adjusted_cross_celltype	-4	40	54	51	26	0.740740740740741	0.784313725490196	FALSE	0	8	0	32	1	1	1	1	1	1	615	119	673	127	732	798	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	1	APOE e2	female_vs_male_e2	879	FALSE	TRUE	NDUFAF8	NDUFAF8	NDUFAF8	NDUFAF8	HGNC:33551	ENSG00000224877	mapped_ensembl	TRUE	core_mito_protein	nuclear	IMS	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.1	scoreable	negative	coverage_adjusted_cross_celltype	-3.5	35	54	51	26	0.648148148148148	0.686274509803922	FALSE	0	5	1	29	1	0.862913708629137	0.862913708629137	1	1	1	616	120	674	128	732	798	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	1	APOE e2	female_vs_male_e2	880	FALSE	TRUE	PHB	PHB	PHB	PHB1	HGNC:8912	ENSG00000167085	mapped_previous_symbol	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.1	scoreable	negative	coverage_adjusted_cross_celltype	-3	30	54	51	26	0.555555555555556	0.588235294117647	FALSE	0	4	1	25	1	1	1	1	1	1	617	121	675	129	732	798	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	1	APOE e2	female_vs_male_e2	881	FALSE	FALSE	BCS1L	BCS1L	BCS1L	BCS1L	HGNC:1020	ENSG00000074582	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	-0.1	scoreable	negative	coverage_adjusted_cross_celltype	-0.5	5	54	51	26	0.0925925925925926	0.0980392156862745	FALSE	0	1	0	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	732	798	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	1	APOE e2	female_vs_male_e2	882	FALSE	FALSE	BOK	BOK	BOK	BOK	HGNC:1087	ENSG00000176720	mapped_ensembl	TRUE	core_mito_protein	nuclear	MOM	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	-0.1	scoreable	negative	coverage_adjusted_cross_celltype	-0.5	5	54	51	26	0.0925925925925926	0.0980392156862745	FALSE	0	1	0	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	732	798	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	1	APOE e2	female_vs_male_e2	883	FALSE	FALSE	MGME1	MGME1	MGME1	MGME1	HGNC:16205	ENSG00000125871	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	-0.1	scoreable	negative	coverage_adjusted_cross_celltype	-0.5	5	54	51	26	0.0925925925925926	0.0980392156862745	FALSE	0	1	0	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	732	798	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	1	APOE e2	female_vs_male_e2	884	FALSE	FALSE	PIM1	PIM1	PIM1	PIM1	HGNC:8986	ENSG00000137193	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	-0.1	scoreable	negative	coverage_adjusted_cross_celltype	-0.5	5	54	51	26	0.0925925925925926	0.0980392156862745	FALSE	0	1	0	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	732	798	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
