figure_id	figure_number	block_order	block_label	comparison_id	sort_order_within_comparison	displayed_in_part_a	primary_core_mito_ranking_member	similarity_feature_id	feature_id_original	symbol_original	symbol_hgnc_current	hgnc_id	ensembl_id_stable	mapping_status	mapping_consistent	mito_tier	genome_origin	sub_mito_localization	reference_only	in_core_mito	in_all_mito_related	scoreable_source_feature	ranking_eligible	ranking_ineligible_reason	similarity_score	score_status	score_sign	score_scope	score_numerator	paired_tests	nominal_dimensions	structurally_estimable_dimensions	required_paired_tests	nominal_coverage_fraction	coverage_fraction	complete_nominal_vector	same_direction_significant	one_sided_significant	opposite_direction_significant	both_not_significant	p_high	p_low	directional_p	descriptive_two_sided_p	directional_fdr_bh_core_mito	directional_fdr_bh_all_mito_related	high_rank_core_mito	low_rank_core_mito	high_rank_all_mito_related	low_rank_all_mito_related	fdr_family_size_core_mito	fdr_family_size_all_mito_related	source_table
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	185	FALSE	FALSE	ATF2	ATF2	ATF2	ATF2	HGNC:784	ENSG00000115966	mapped_ensembl	TRUE	mito_extended	nuclear	NA	FALSE	FALSE	TRUE	TRUE	TRUE	eligible	-0.00462962962962963	scoreable	negative	complete_yu_vector	-0.5	108	108	108	54	1	1	TRUE	0	1	0	107	1	1	1	1	NA	1	NA	NA	83	654	NA	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	186	FALSE	FALSE	CHD9	CHD9	CHD9	CHD9	HGNC:25701	ENSG00000177200	mapped_ensembl	TRUE	mito_extended	nuclear	NA	FALSE	FALSE	TRUE	TRUE	TRUE	eligible	-0.00462962962962963	scoreable	negative	complete_yu_vector	-0.5	108	108	108	54	1	1	TRUE	0	1	0	107	1	1	1	1	NA	1	NA	NA	84	655	NA	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	187	FALSE	FALSE	NCOR1	NCOR1	NCOR1	NCOR1	HGNC:7672	ENSG00000141027	mapped_ensembl	TRUE	mito_extended	nuclear	NA	FALSE	FALSE	TRUE	TRUE	TRUE	eligible	-0.00462962962962963	scoreable	negative	complete_yu_vector	-0.5	108	108	108	54	1	1	TRUE	0	1	0	107	1	1	1	1	NA	1	NA	NA	88	659	NA	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	188	FALSE	FALSE	UBE2D2	UBE2D2	UBE2D2	UBE2D2	HGNC:12475	ENSG00000131508	mapped_ensembl	TRUE	mito_extended	nuclear	NA	FALSE	FALSE	TRUE	TRUE	TRUE	eligible	-0.00462962962962963	scoreable	negative	complete_yu_vector	-0.5	108	108	108	54	1	1	TRUE	0	1	0	107	1	1	1	1	NA	1	NA	NA	98	669	NA	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	189	FALSE	TRUE	BCL2L13	BCL2L13	BCL2L13	BCL2L13	HGNC:17164	ENSG00000099968	mapped_ensembl	TRUE	core_mito_protein	nuclear	MOM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.00467289719626168	scoreable	negative	coverage_adjusted_cross_celltype	-0.5	107	108	108	54	0.990740740740741	0.990740740740741	FALSE	0	1	0	106	1	1	1	1	1	1	88	596	102	645	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	190	FALSE	TRUE	MRPS5	MRPS5	MRPS5	MRPS5	HGNC:14498	ENSG00000144029	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.00467289719626168	scoreable	negative	coverage_adjusted_cross_celltype	-0.5	107	108	108	54	0.990740740740741	0.990740740740741	FALSE	0	1	0	106	1	1	1	1	1	1	89	597	104	647	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	191	FALSE	TRUE	NBR1	NBR1	NBR1	NBR1	HGNC:6746	ENSG00000188554	mapped_ensembl	TRUE	core_mito_protein	nuclear	IMS	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.00467289719626168	scoreable	negative	coverage_adjusted_cross_celltype	-0.5	107	108	108	54	0.990740740740741	0.990740740740741	FALSE	0	1	0	106	1	1	1	1	1	1	90	598	105	648	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	192	FALSE	TRUE	UQCC1	UQCC1	UQCC1	UQCC1	HGNC:15891	ENSG00000101019	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.00467289719626168	scoreable	negative	coverage_adjusted_cross_celltype	-0.5	107	108	108	54	0.990740740740741	0.990740740740741	FALSE	0	1	0	106	1	1	1	1	1	1	91	599	107	650	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	193	FALSE	FALSE	MEF2D	MEF2D	MEF2D	MEF2D	HGNC:6997	ENSG00000116604	mapped_ensembl	TRUE	mito_extended	nuclear	NA	FALSE	FALSE	TRUE	TRUE	TRUE	eligible	-0.00467289719626168	scoreable	negative	coverage_adjusted_cross_celltype	-0.5	107	108	108	54	0.990740740740741	0.990740740740741	FALSE	2	5	0	100	0.0017998200179982	1	1	0.0035996400359964	NA	1	NA	NA	103	646	NA	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	194	FALSE	FALSE	UBE2L3	UBE2L3	UBE2L3	UBE2L3	HGNC:12488	ENSG00000185651	mapped_ensembl	TRUE	mito_extended	nuclear	NA	FALSE	FALSE	TRUE	TRUE	TRUE	eligible	-0.00467289719626168	scoreable	negative	coverage_adjusted_cross_celltype	-0.5	107	108	108	54	0.990740740740741	0.990740740740741	FALSE	0	1	0	106	1	1	1	1	NA	1	NA	NA	106	649	NA	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	195	FALSE	TRUE	HADHB	HADHB	HADHB	HADHB	HGNC:4803	ENSG00000138029	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.00471698113207547	scoreable	negative	coverage_adjusted_cross_celltype	-0.5	106	108	108	54	0.981481481481481	0.981481481481481	FALSE	0	1	0	105	1	1	1	1	1	1	92	592	108	640	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	196	FALSE	TRUE	RARS2	RARS2	RARS2	RARS2	HGNC:21406	ENSG00000146282	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.00471698113207547	scoreable	negative	coverage_adjusted_cross_celltype	-0.5	106	108	108	54	0.981481481481481	0.981481481481481	FALSE	0	1	0	105	1	1	1	1	1	1	93	593	110	642	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	197	FALSE	TRUE	SPIRE1	SPIRE1	SPIRE1	SPIRE1	HGNC:30622	ENSG00000134278	mapped_ensembl	TRUE	core_mito_protein	nuclear	MOM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.00471698113207547	scoreable	negative	coverage_adjusted_cross_celltype	-0.5	106	108	108	54	0.981481481481481	0.981481481481481	FALSE	0	1	0	105	1	1	1	1	1	1	94	594	111	643	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	198	FALSE	TRUE	SUCLA2	SUCLA2	SUCLA2	SUCLA2	HGNC:11448	ENSG00000136143	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.00471698113207547	scoreable	negative	coverage_adjusted_cross_celltype	-0.5	106	108	108	54	0.981481481481481	0.981481481481481	FALSE	0	1	0	105	1	1	1	1	1	1	95	595	112	644	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	199	FALSE	FALSE	PRKAG2	PRKAG2	PRKAG2	PRKAG2	HGNC:9386	ENSG00000106617	mapped_ensembl	TRUE	mito_extended	nuclear	NA	FALSE	FALSE	TRUE	TRUE	TRUE	eligible	-0.00471698113207547	scoreable	negative	coverage_adjusted_cross_celltype	-0.5	106	108	108	54	0.981481481481481	0.981481481481481	FALSE	0	1	0	105	1	1	1	1	NA	1	NA	NA	109	641	NA	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	200	FALSE	TRUE	NDUFS4	NDUFS4	NDUFS4	NDUFS4	HGNC:7711	ENSG00000164258	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.00476190476190476	scoreable	negative	coverage_adjusted_cross_celltype	-0.5	105	108	108	54	0.972222222222222	0.972222222222222	FALSE	0	1	0	104	1	1	1	1	1	1	96	591	114	639	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	201	FALSE	FALSE	CRTC3	CRTC3	CRTC3	CRTC3	HGNC:26148	ENSG00000140577	mapped_ensembl	TRUE	mito_extended	nuclear	NA	FALSE	FALSE	TRUE	TRUE	TRUE	eligible	-0.00476190476190476	scoreable	negative	coverage_adjusted_cross_celltype	-0.5	105	108	108	54	0.972222222222222	0.972222222222222	FALSE	0	1	0	104	1	1	1	1	NA	1	NA	NA	113	638	NA	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	202	FALSE	TRUE	CA5B	CA5B	CA5B	CA5B	HGNC:1378	ENSG00000169239	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.00480769230769231	scoreable	negative	coverage_adjusted_cross_celltype	-0.5	104	108	108	54	0.962962962962963	0.962962962962963	FALSE	0	1	0	103	1	1	1	1	1	1	97	586	115	633	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	203	FALSE	TRUE	DHX30	DHX30	DHX30	DHX30	HGNC:16716	ENSG00000132153	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.00480769230769231	scoreable	negative	coverage_adjusted_cross_celltype	-0.5	104	108	108	54	0.962962962962963	0.962962962962963	FALSE	0	1	0	103	1	1	1	1	1	1	98	587	116	634	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	204	FALSE	TRUE	LYRM4	LYRM4	LYRM4	LYRM4	HGNC:21365	ENSG00000214113	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.00480769230769231	scoreable	negative	coverage_adjusted_cross_celltype	-0.5	104	108	108	54	0.962962962962963	0.962962962962963	FALSE	0	1	0	103	1	1	1	1	1	1	99	588	117	635	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	205	FALSE	TRUE	NARS2	NARS2	NARS2	NARS2	HGNC:26274	ENSG00000137513	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.00480769230769231	scoreable	negative	coverage_adjusted_cross_celltype	-0.5	104	108	108	54	0.962962962962963	0.962962962962963	FALSE	0	1	0	103	1	1	1	1	1	1	100	589	118	636	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	206	FALSE	TRUE	SDHC	SDHC	SDHC	SDHC	HGNC:10682	ENSG00000143252	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.00480769230769231	scoreable	negative	coverage_adjusted_cross_celltype	-0.5	104	108	108	54	0.962962962962963	0.962962962962963	FALSE	0	1	0	103	1	1	1	1	1	1	101	590	119	637	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	207	FALSE	TRUE	ACADM	ACADM	ACADM	ACADM	HGNC:89	ENSG00000117054	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.00485436893203884	scoreable	negative	coverage_adjusted_cross_celltype	-0.5	103	108	108	54	0.953703703703704	0.953703703703704	FALSE	0	1	0	102	1	1	1	1	1	1	102	584	120	631	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	208	FALSE	TRUE	ME2	ME2	ME2	ME2	HGNC:6984	ENSG00000082212	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.00485436893203884	scoreable	negative	coverage_adjusted_cross_celltype	-0.5	103	108	108	54	0.953703703703704	0.953703703703704	FALSE	1	3	0	99	0.0390960903909609	1	1	0.0781921807819218	1	1	103	585	121	632	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	209	FALSE	TRUE	ECHDC1	ECHDC1	ECHDC1	ECHDC1	HGNC:21489	ENSG00000093144	mapped_ensembl	TRUE	core_mito_protein	nuclear	unknown	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.00490196078431373	scoreable	negative	coverage_adjusted_cross_celltype	-0.5	102	108	108	54	0.944444444444444	0.944444444444444	FALSE	0	1	0	101	1	1	1	1	1	1	104	581	122	628	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	210	FALSE	TRUE	MPC1	MPC1	MPC1	MPC1	HGNC:21606	ENSG00000060762	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.00490196078431373	scoreable	negative	coverage_adjusted_cross_celltype	-0.5	102	108	108	54	0.944444444444444	0.944444444444444	FALSE	0	1	0	101	1	1	1	1	1	1	105	582	123	629	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	211	FALSE	TRUE	NUDT5	NUDT5	NUDT5	NUDT5	HGNC:8052	ENSG00000165609	mapped_ensembl	TRUE	core_mito_protein	nuclear	unknown	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.00490196078431373	scoreable	negative	coverage_adjusted_cross_celltype	-0.5	102	108	108	54	0.944444444444444	0.944444444444444	FALSE	0	1	0	101	1	1	1	1	1	1	106	583	124	630	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	212	FALSE	TRUE	NDUFV2	NDUFV2	NDUFV2	NDUFV2	HGNC:7717	ENSG00000178127	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.00495049504950495	scoreable	negative	coverage_adjusted_cross_celltype	-0.5	101	108	108	54	0.935185185185185	0.935185185185185	FALSE	0	1	0	100	1	1	1	1	1	1	107	580	125	627	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	213	FALSE	TRUE	MARCH5	MARCH5	MARCH5	MARCHF5	HGNC:26025	ENSG00000198060	mapped_previous_symbol	TRUE	core_mito_protein	nuclear	MOM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.005	scoreable	negative	coverage_adjusted_cross_celltype	-0.5	100	108	108	54	0.925925925925926	0.925925925925926	FALSE	0	1	0	99	1	1	1	1	1	1	108	578	126	625	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	214	FALSE	TRUE	MRPS25	MRPS25	MRPS25	MRPS25	HGNC:14511	ENSG00000131368	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.005	scoreable	negative	coverage_adjusted_cross_celltype	-0.5	100	108	108	54	0.925925925925926	0.925925925925926	FALSE	0	1	0	99	1	1	1	1	1	1	109	579	127	626	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	215	FALSE	TRUE	AGK	AGK	AGK	AGK	HGNC:21869	ENSG00000006530	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.00505050505050505	scoreable	negative	coverage_adjusted_cross_celltype	-0.5	99	108	108	54	0.916666666666667	0.916666666666667	FALSE	0	1	0	98	1	1	1	1	1	1	110	575	128	622	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	216	FALSE	TRUE	DNAJC11	DNAJC11	DNAJC11	DNAJC11	HGNC:25570	ENSG00000007923	mapped_ensembl	TRUE	core_mito_protein	nuclear	MOM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.00505050505050505	scoreable	negative	coverage_adjusted_cross_celltype	-0.5	99	108	108	54	0.916666666666667	0.916666666666667	FALSE	0	1	0	98	1	1	1	1	1	1	111	576	129	623	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	217	FALSE	TRUE	METTL8	METTL8	METTL8	METTL8	HGNC:25856	ENSG00000123600	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.00505050505050505	scoreable	negative	coverage_adjusted_cross_celltype	-0.5	99	108	108	54	0.916666666666667	0.916666666666667	FALSE	0	1	0	98	1	1	1	1	1	1	112	577	130	624	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	218	FALSE	TRUE	CHCHD6	CHCHD6	CHCHD6	CHCHD6	HGNC:28184	ENSG00000159685	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.00510204081632653	scoreable	negative	coverage_adjusted_cross_celltype	-0.5	98	108	108	54	0.907407407407407	0.907407407407407	FALSE	0	1	0	97	1	1	1	1	1	1	113	573	131	620	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	219	FALSE	TRUE	TAZ	TAZ	TAZ	TAFAZZIN	HGNC:11577	ENSG00000102125	mapped_previous_symbol	TRUE	core_mito_protein	nuclear	IMS	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.00510204081632653	scoreable	negative	coverage_adjusted_cross_celltype	-0.5	98	108	108	54	0.907407407407407	0.907407407407407	FALSE	0	1	0	97	1	1	1	1	1	1	114	574	132	621	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	220	FALSE	TRUE	DELE1	DELE1	DELE1	DELE1	HGNC:28969	ENSG00000081791	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.00515463917525773	scoreable	negative	coverage_adjusted_cross_celltype	-0.5	97	108	108	54	0.898148148148148	0.898148148148148	FALSE	0	1	0	96	1	1	1	1	1	1	115	569	133	616	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	221	FALSE	TRUE	LETMD1	LETMD1	LETMD1	LETMD1	HGNC:24241	ENSG00000050426	mapped_ensembl	TRUE	core_mito_protein	nuclear	Membrane	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.00515463917525773	scoreable	negative	coverage_adjusted_cross_celltype	-0.5	97	108	108	54	0.898148148148148	0.898148148148148	FALSE	0	1	0	96	1	1	1	1	1	1	116	570	134	617	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	222	FALSE	TRUE	LYPLA1	LYPLA1	LYPLA1	LYPLA1	HGNC:6737	ENSG00000120992	mapped_ensembl	TRUE	core_mito_protein	nuclear	unknown	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.00515463917525773	scoreable	negative	coverage_adjusted_cross_celltype	-0.5	97	108	108	54	0.898148148148148	0.898148148148148	FALSE	0	1	0	96	1	1	1	1	1	1	117	571	135	618	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	223	FALSE	TRUE	MYO19	MYO19	MYO19	MYO19	HGNC:26234	ENSG00000278259	mapped_ensembl	TRUE	core_mito_protein	nuclear	MOM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.00515463917525773	scoreable	negative	coverage_adjusted_cross_celltype	-0.5	97	108	108	54	0.898148148148148	0.898148148148148	FALSE	0	1	0	96	1	1	1	1	1	1	118	572	136	619	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	224	FALSE	TRUE	CMC2	CMC2	CMC2	CMC2	HGNC:24447	ENSG00000103121	mapped_ensembl	TRUE	core_mito_protein	nuclear	IMS	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.00520833333333333	scoreable	negative	coverage_adjusted_cross_celltype	-0.5	96	108	108	54	0.888888888888889	0.888888888888889	FALSE	0	1	0	95	1	1	1	1	1	1	119	565	137	612	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	225	FALSE	TRUE	MRPL19	MRPL19	MRPL19	MRPL19	HGNC:14052	ENSG00000115364	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.00520833333333333	scoreable	negative	coverage_adjusted_cross_celltype	-0.5	96	108	108	54	0.888888888888889	0.888888888888889	FALSE	0	1	0	95	1	1	1	1	1	1	120	566	138	613	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	226	FALSE	TRUE	NSUN3	NSUN3	NSUN3	NSUN3	HGNC:26208	ENSG00000178694	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.00520833333333333	scoreable	negative	coverage_adjusted_cross_celltype	-0.5	96	108	108	54	0.888888888888889	0.888888888888889	FALSE	0	1	0	95	1	1	1	1	1	1	121	567	139	614	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	227	FALSE	TRUE	XPNPEP3	XPNPEP3	XPNPEP3	XPNPEP3	HGNC:28052	ENSG00000196236	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.00520833333333333	scoreable	negative	coverage_adjusted_cross_celltype	-0.5	96	108	108	54	0.888888888888889	0.888888888888889	FALSE	0	1	0	95	1	1	1	1	1	1	122	568	140	615	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	228	FALSE	TRUE	APOOL	APOOL	APOOL	APOOL	HGNC:24009	ENSG00000155008	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.00526315789473684	scoreable	negative	coverage_adjusted_cross_celltype	-0.5	95	108	108	54	0.87962962962963	0.87962962962963	FALSE	0	1	0	94	1	1	1	1	1	1	123	559	141	606	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	229	FALSE	TRUE	ATPAF1	ATPAF1	ATPAF1	ATPAF1	HGNC:18803	ENSG00000123472	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.00526315789473684	scoreable	negative	coverage_adjusted_cross_celltype	-0.5	95	108	108	54	0.87962962962963	0.87962962962963	FALSE	0	1	0	94	1	1	1	1	1	1	124	560	142	607	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	230	FALSE	TRUE	DHTKD1	DHTKD1	DHTKD1	DHTKD1	HGNC:23537	ENSG00000181192	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.00526315789473684	scoreable	negative	coverage_adjusted_cross_celltype	-0.5	95	108	108	54	0.87962962962963	0.87962962962963	FALSE	0	1	0	94	1	1	1	1	1	1	125	561	143	608	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	231	FALSE	TRUE	MRPL3	MRPL3	MRPL3	MRPL3	HGNC:10379	ENSG00000114686	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.00526315789473684	scoreable	negative	coverage_adjusted_cross_celltype	-0.5	95	108	108	54	0.87962962962963	0.87962962962963	FALSE	0	1	0	94	1	1	1	1	1	1	126	562	144	609	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
