gene	hgnc_id	hgnc_name	ensembl_id_stable	mito_tier	genome_origin	sub_mito_localization	role_class	control_programs	secondary_programs	name_control_hint	mitocarta_pathway_count	mitocarta_pathways	assay_eligible_contexts	modeled_contexts	deg_contexts	deg_up_contexts	deg_down_contexts	deg_cell_types	deg_lineages	deg_strata	median_abs_logFC_sig	max_abs_logFC_sig	min_deg_fdr	top_context_cell_type	top_context_stratum	top_context_logFC	top_context_fdr	low_tail_comparisons	low_tail_comparison_names	low_tail_families	low_tail_family_names	mean_low_tail_rank	low_tail_rank_signal	mean_low_tail_similarity_score	panel_tail_comparisons	mean_similarity_coverage	min_similarity_directional_fdr	similarity_fdr_significant_comparisons	focused_ora_query_support	focused_ora_pathway_hits	focused_ora_min_fdr	primary_ora_query_support	primary_ora_pathway_hits	primary_ora_min_fdr	disease_signal_score	differential_context_score	pathway_support_score	data_quality_score	balanced_score	balanced_global_rank	balanced_control_rank	deg_heavy_score	deg_heavy_global_rank	deg_heavy_control_rank	context_heavy_score	context_heavy_global_rank	context_heavy_control_rank	median_control_rank	top20_control_schemes
RMND1	HGNC:21176	required for meiotic nuclear division 1 homolog	ENSG00000155906	core_mito_protein	nuclear	MIM	regulatory_control	genome_expression		False	4	Mitochondrial central dogma; Translation; mtRNA granules; mtRNA metabolism	324	251	10	5	5	9	4	5	0.463203	0.68614	2.29335e-06	Exc L6 CT	F_e33	-0.465389	2.29335e-06	4	female_vs_male_all_apoe,e2_vs_e33_all_sexes,female_vs_male_e2,female_vs_male_e33	3	apoe_contrast,sex_global,sex_within_apoe	179.75	0.0708333	-0.046691	0	0.744047	1	0	0	0	NA	0	0	NA	68.438	53.4375	0	67.5206	49.4085	200	30	57.7523	204	32	50.5803	178	25	30	0
PLGRKT	HGNC:23633	plasminogen receptor with a C-terminal lysine	ENSG00000107020	core_mito_protein	nuclear	Membrane	metabolic_or_other			False	0		324	254	11	6	5	10	4	4	0.575346	1.52711	1.46221e-13	Exc L2-3 CBLN2 LINC02306	M_e4x	-0.389743	1.46221e-13	3	female_vs_male_all_apoe,e2_vs_e33_all_sexes,female_vs_male_e2	3	apoe_contrast,sex_global,sex_within_apoe	172.333	0.0716667	-0.0579895	0	0.770203	1	0	0	0	NA	0	0	NA	74.4891	46.7917	0	69.5194	49.4002	201	NA	59.6189	191	NA	48.97	196	NA	NA	0
IDH3G	HGNC:5386	isocitrate dehydrogenase (NAD(+)) 3 non-catalytic subunit gamma	ENSG00000067829	core_mito_protein	nuclear	Matrix	metabolic_or_other			False	3	Carbohydrate metabolism; Metabolism; TCA cycle	324	187	8	7	1	7	2	5	0.53746	0.898219	1.42355e-11	Exc L3-4 RORB CUX2	F_e2x	0.431049	1.42355e-11	3	female_vs_male_all_apoe,e2_vs_e33_all_sexes,female_vs_male_e33	3	apoe_contrast,sex_global,sex_within_apoe	120	0.2025	-0.0472779	0	0.528752	1	0	0	0	NA	3	3	4.13952e-07	62.7345	50.0625	22.5	48.3179	48.8107	202	NA	54.1014	240	NA	48.9217	197	NA	NA	0
ARMCX2	HGNC:16869	armadillo repeat containing X-linked 2	ENSG00000184867	core_mito_protein	nuclear	Membrane	metabolic_or_other			False	0		324	206	8	5	3	8	5	4	0.660106	1.04928	3.81128e-23	Exc L2-3 CBLN2 LINC02306	M_e2x	-0.427125	3.81128e-23	3	female_vs_male_all_apoe,e2_vs_e33_all_sexes,female_vs_male_e2	3	apoe_contrast,sex_global,sex_within_apoe	145.667	0.138333	-0.0661888	0	0.588733	1	0	0	0	NA	0	0	NA	74.4786	48.4583	0	53.4735	48.3753	203	NA	58.4252	197	NA	48.1962	202	NA	NA	0
SLC25A44	HGNC:29036	solute carrier family 25 member 44	ENSG00000160785	core_mito_protein	nuclear	MIM	metabolic_or_other			False	5	Amino acid metabolism; Branched-chain amino acid metabolism; Metabolism; SLC25A family; Small molecule transport	324	181	9	5	4	7	5	3	0.537725	0.640327	1.28186e-19	Exc L2-3 CBLN2 LINC02306	M_e2x	0.449889	1.28186e-19	4	female_vs_male_all_apoe,e2_vs_e33_all_sexes,female_vs_male_e33,female_vs_male_e4	3	apoe_contrast,sex_global,sex_within_apoe	133.75	0.224167	-0.0441065	0	0.519615	1	0	0	0	NA	0	0	NA	67.0917	57.2708	0	47.191	48.246	204	NA	55.9372	222	NA	50.1274	184	NA	NA	0
APEX1	HGNC:587	apurinic/apyrimidinic endodeoxyribonuclease 1	ENSG00000100823	core_mito_protein	nuclear	Matrix	regulatory_control	genome_expression		False	3	Mitochondrial central dogma; mtDNA maintenance; mtDNA repair	324	211	9	5	4	9	4	3	0.531418	0.697027	1.11413e-31	Exc L2-3 CBLN2 LINC02306	M_e2x	-0.464472	1.11413e-31	4	female_vs_male_all_apoe,e2_vs_e33_all_sexes,female_vs_male_e2,female_vs_male_e4	3	apoe_contrast,sex_global,sex_within_apoe	160.25	0.135833	-0.0557811	0	0.592315	1	0	0	0	NA	0	0	NA	66.7755	55.0625	0	54.3436	48.0777	205	31	55.9265	224	38	49.6595	193	31	31	0
DNAJC19	HGNC:30528	DnaJ heat shock protein family (Hsp40) member C19	ENSG00000205981	core_mito_protein	nuclear	MIM	regulatory_control	proteostasis_import		False	3	Import motor; Protein import and sorting; Protein import, sorting and homeostasis	324	222	8	2	6	8	4	5	0.448888	0.739529	1.55557e-11	Exc L4-5 RORB GABRG1	M_e2x	-0.433415	1.55557e-11	4	female_vs_male_all_apoe,e4_vs_e33_all_sexes,female_vs_male_e33,female_vs_male_e4	3	apoe_contrast,sex_global,sex_within_apoe	141.25	0.199167	-0.0376539	0	0.648178	1	0	0	0	NA	0	0	NA	63.9489	56.6458	0	58.3302	48.0412	206	32	55.1664	231	40	50.1432	183	26	32	0
LONP1	HGNC:9479	lon peptidase 1, mitochondrial	ENSG00000196365	core_mito_protein	nuclear	Matrix	regulatory_control	proteostasis_import		True	3	Proteases; Protein homeostasis; Protein import, sorting and homeostasis	324	280	11	3	8	11	6	4	0.506685	0.822903	1.16798e-14	Exc L2-3 CBLN2 LINC02306	F_e4x	-0.622046	1.16798e-14	2	female_vs_male_all_apoe,female_vs_male_e4	2	sex_global,sex_within_apoe	158	0.0716667	-0.0419533	0	0.831386	1	0	0	0	NA	2	2	2.45338e-08	74.4263	31.7917	15	78.0852	47.9848	207	33	58.1909	201	31	44.5609	219	37	33	0
LYRM1	HGNC:25074	LYR motif containing 1	ENSG00000102897	core_mito_protein	nuclear	unknown	metabolic_or_other			False	0		324	199	9	4	5	8	4	3	0.703548	0.973098	5.89187e-15	Exc L2-3 CBLN2 LINC02306	F_e4x	-0.589654	5.89187e-15	3	female_vs_male_all_apoe,e4_vs_e33_all_sexes,female_vs_male_e4	3	apoe_contrast,sex_global,sex_within_apoe	128.667	0.180833	-0.0447992	0	0.560941	1	0	0	0	NA	0	0	NA	72.4958	49.5208	0	51.3092	47.8367	208	NA	57.3838	210	NA	48.0153	203	NA	NA	0
DAB1	HGNC:2661	DAB adaptor protein 1	ENSG00000173406	core_mito_protein	nuclear	MIM	metabolic_or_other			False	0		324	316	13	11	2	7	5	6	0.541503	1.95029	1.15213e-66	Exc L2-3 CBLN2 LINC02306	F_e4x	0.454253	1.15213e-66	2	e2_vs_e33_all_sexes,female_vs_male_e4	2	apoe_contrast,sex_within_apoe	174.5	0.0441667	-0.0414525	0	0.975476	1	0	0	0	NA	0	0	NA	78.3606	31.1042	0	94.5862	47.7713	209	NA	60.333	182	NA	44.6008	218	NA	NA	0
HSDL2	HGNC:18572	hydroxysteroid dehydrogenase like 2	ENSG00000119471	core_mito_protein	nuclear	Matrix	metabolic_or_other			False	0		324	274	10	1	9	9	5	3	0.494201	1.07989	3.229e-21	Exc L2-3 CBLN2 LINC02306	M_e2x	-0.380614	3.229e-21	3	female_vs_male_all_apoe,e2_vs_e33_all_sexes,female_vs_male_e2	3	apoe_contrast,sex_global,sex_within_apoe	180	0.0525	-0.0568791	0	0.813122	1	0	0	0	NA	0	0	NA	67.5398	46.3125	0	76.167	47.465	210	NA	56.3417	217	NA	47.6579	206	NA	NA	0
ACLY	HGNC:115	ATP citrate lyase	ENSG00000131473	core_mito_protein	nuclear	Matrix	metabolic_or_other			False	3	Carbohydrate metabolism; Metabolism; TCA-associated	324	282	10	2	8	9	5	3	0.606385	0.922908	5.70166e-22	Exc L2-3 CBLN2 LINC02306	F_e4x	-0.859705	5.70166e-22	3	e4_vs_e33_all_sexes,female_vs_male_e33,female_vs_male_e4	2	apoe_contrast,sex_within_apoe	162	0.0975	-0.0304887	0	0.812038	1	0	0	0	NA	0	0	NA	74.0054	39.1042	0	77.4528	47.3336	211	NA	58.2243	200	NA	45.7987	212	NA	NA	0
AK4	HGNC:363	adenylate kinase 4	ENSG00000162433	core_mito_protein	nuclear	Matrix	metabolic_or_other			False	3	Metabolism; Nucleotide metabolism; Nucleotide synthesis and processing	324	206	9	6	3	7	3	6	0.6679	1.21503	1.54844e-19	Exc L2-3 CBLN2 LINC02306	F_e4x	-0.430216	1.54844e-19	3	e2_vs_e33_all_sexes,e4_vs_e33_all_sexes,female_vs_male_e4	2	apoe_contrast,sex_within_apoe	145.333	0.139167	-0.0420907	0	0.593182	1	0	0	0	NA	1	1	0.0424266	75.0293	40.1458	7.5	53.6959	47.1809	212	NA	57.4222	208	NA	45.3248	213	NA	NA	0
DLST	HGNC:2911	dihydrolipoamide S-succinyltransferase	ENSG00000119689	core_mito_protein	nuclear	Matrix	metabolic_or_other			False	5	Amino acid metabolism; Carbohydrate metabolism; Lysine metabolism; Metabolism; TCA cycle	324	302	10	4	6	9	4	3	0.537903	1.65289	1.25564e-07	Ast GRM3	M_e2x	-0.516906	1.25564e-07	2	e2_vs_e33_all_sexes,female_vs_male_e33	2	apoe_contrast,sex_within_apoe	147	0.09	-0.0384375	0	0.91026	1	0	0	0	NA	2	3	4.13952e-07	68.2956	32.25	15	87.5565	46.9466	213	NA	55.8808	225	NA	44.2046	221	NA	NA	0
LIG3	HGNC:6600	DNA ligase 3	ENSG00000005156	core_mito_protein	nuclear	Matrix	regulatory_control	genome_expression		False	4	Mitochondrial central dogma; mtDNA maintenance; mtDNA repair; mtDNA replication	324	186	9	7	2	8	3	2	0.520653	1.15328	5.8198e-05	Exc L4-5 RORB IL1RAPL2	M_e2x	0.453779	5.8198e-05	4	female_vs_male_all_apoe,e2_vs_e33_all_sexes,female_vs_male_e2,female_vs_male_e33	3	apoe_contrast,sex_global,sex_within_apoe	97.75	0.344167	-0.0708088	0	0.545988	1	0	0	0	NA	0	0	NA	59.7111	60.2708	0	49.054	46.8991	214	34	52.8142	249	47	49.9686	187	29	34	0
GFM1	HGNC:13780	G elongation factor mitochondrial 1	ENSG00000168827	core_mito_protein	nuclear	Matrix	regulatory_control	genome_expression		True	3	Mitochondrial central dogma; Translation; Translation factors	324	286	9	2	7	9	6	5	0.433818	0.668577	8.01686e-35	Exc L3-4 RORB CUX2	F_e33	-0.378679	8.01686e-35	3	e4_vs_e33_all_sexes,female_vs_male_e33,female_vs_male_e4	2	apoe_contrast,sex_within_apoe	184.333	0.0416667	-0.0268452	0	0.856493	1	0	0	0	NA	1	1	0.0282324	68.8819	37.7083	7.5	80.4712	46.8537	215	35	56.1093	221	37	45.2468	214	34	35	0
SLC25A27	HGNC:21065	solute carrier family 25 member 27	ENSG00000153291	core_mito_protein	nuclear	MIM	metabolic_or_other			False	2	SLC25A family; Small molecule transport	324	294	8	5	3	6	4	5	0.596016	0.895139	8.10841e-79	Exc RELN CHD7	M_e33	0.895139	8.10841e-79	2	e4_vs_e33_all_sexes,female_vs_male_e33	2	apoe_contrast,sex_within_apoe	187.5	0.0225	-0.0229592	0	0.913258	1	0	0	0	NA	2	4	7.42479e-11	69.8786	30.5625	15	85.6755	46.7219	216	NA	56.1414	220	NA	43.5684	225	NA	NA	0
RFK	HGNC:30324	riboflavin kinase	ENSG00000135002	core_mito_protein	nuclear	Matrix	metabolic_or_other			False	3	Metabolism; Vitamin B2 metabolism; Vitamin metabolism	324	222	10	5	5	6	4	6	0.73263	1.76628	7.48814e-21	Exc L2-3 CBLN2 LINC02306	F_e4x	-0.70484	7.48814e-21	2	female_vs_male_all_apoe,female_vs_male_e4	2	sex_global,sex_within_apoe	131	0.116667	-0.0513311	0	0.673021	1	0	0	0	NA	1	1	0.00799895	79.0536	32.9167	7.5	59.5723	46.6468	217	NA	58.4159	198	NA	43.304	227	NA	NA	0
IMMP2L	HGNC:14598	inner mitochondrial membrane peptidase subunit 2	ENSG00000184903	core_mito_protein	nuclear	MIM	regulatory_control	proteostasis_import		True	5	Preprotein cleavage; Proteases; Protein homeostasis; Protein import and sorting; Protein import, sorting and homeostasis	324	320	15	2	13	11	4	4	0.472178	0.911564	9.38454e-193	Exc L2-3 CBLN2 LINC02306	F_e4x	-0.403503	9.38454e-193	2	e4_vs_e33_all_sexes,female_vs_male_e4	2	apoe_contrast,sex_within_apoe	102	0.165	-0.0462963	0	0.994097	1	0	0	0	NA	0	0	NA	71.2814	34.125	0	97.4016	46.6324	218	36	57.4762	207	33	44.623	217	36	36	0
OPA3	HGNC:8142	outer mitochondrial membrane lipid metabolism regulator OPA3	ENSG00000125741	core_mito_protein	nuclear	MOM	control_annotation_only			True	0		324	199	8	8	0	8	5	2	0.701117	1.51987	6.95901e-18	Exc L2-3 CBLN2 LINC02306	M_e2x	0.721418	6.95901e-18	3	female_vs_male_all_apoe,e2_vs_e33_all_sexes,female_vs_male_e2	3	apoe_contrast,sex_global,sex_within_apoe	152.333	0.121667	-0.0678385	0	0.554905	1	0	0	0	NA	0	0	NA	70.4334	48.0417	0	51.0074	46.567	219	NA	55.8495	226	NA	46.7299	209	NA	NA	0
NARS2	HGNC:26274	asparaginyl-tRNA synthetase 2, mitochondrial	ENSG00000137513	core_mito_protein	nuclear	Matrix	metabolic_or_other			False	3	Mitochondrial central dogma; Translation; mt-tRNA synthetases	324	309	9	1	8	9	5	2	0.538702	0.840846	8.37038e-08	OPC	M_e2x	-0.384362	8.37038e-08	2	e2_vs_e33_all_sexes,female_vs_male_e2	2	apoe_contrast,sex_within_apoe	175	0.0433333	-0.0657491	0	0.947325	1	0	0	0	NA	2	2	0.00591377	66.7358	31.0833	15	91.0849	46.3452	220	NA	55.084	232	NA	43.5841	224	NA	NA	0
CLYBL	HGNC:18355	citramalyl-CoA lyase	ENSG00000125246	core_mito_protein	nuclear	Matrix	metabolic_or_other			False	3	Carbohydrate metabolism; Itaconate metabolism; Metabolism	324	289	11	7	4	10	5	4	0.459883	0.72894	3.43322e-26	Ast GRM3	F_e4x	0.584099	3.43322e-26	3	female_vs_male_all_apoe,female_vs_male_e33,female_vs_male_e4	2	sex_global,sex_within_apoe	172.333	0.0716667	-0.0341618	0	0.886965	1	0	0	0	NA	0	0	NA	69.6126	38.4583	0	82.937	46.1185	221	NA	56.1952	218	NA	44.926	215	NA	NA	0
ARMCX3	HGNC:24065	armadillo repeat containing X-linked 3	ENSG00000102401	core_mito_protein	nuclear	MOM	regulatory_control	dynamics_surveillance	dynamics_effector	False	2	Mitochondrial dynamics and surveillance; Trafficking	324	279	12	1	11	10	4	5	0.495969	0.967783	7.56031e-46	Exc L2-3 CBLN2 LINC02306	F_e4x	-0.967783	7.56031e-46	2	e4_vs_e33_all_sexes,female_vs_male_e33	2	apoe_contrast,sex_within_apoe	55.5	0.2425	-0.0513457	0	0.829829	1	0	0	0	NA	0	0	NA	73.1072	36.0625	0	77.8398	45.9934	222	37	57.0086	213	35	44.092	222	38	37	0
ACADSB	HGNC:91	acyl-CoA dehydrogenase short/branched chain	ENSG00000196177	core_mito_protein	nuclear	Matrix	metabolic_or_other			False	5	Amino acid metabolism; Branched-chain amino acid metabolism; Fatty acid oxidation; Lipid metabolism; Metabolism	324	274	10	5	5	7	4	4	0.590119	1.14205	3.67911e-07	Inh PVALB HTR4	M_e2x	0.619812	3.67911e-07	3	female_vs_male_all_apoe,female_vs_male_e33,female_vs_male_e4	2	sex_global,sex_within_apoe	180.667	0.0508333	-0.0318382	0	0.823524	1	0	0	0	NA	0	0	NA	71.2814	37.9375	0	76.6871	45.8953	223	NA	56.3579	216	NA	44.4578	220	NA	NA	0
ACOT7	HGNC:24157	acyl-CoA thioesterase 7	ENSG00000097021	core_mito_protein	nuclear	Matrix	metabolic_or_other			False	2	Lipid metabolism; Metabolism	324	271	9	3	6	8	5	5	0.576885	0.948999	5.96225e-67	Exc L2-3 CBLN2 LINC02306	F_e4x	-0.65832	5.96225e-67	2	e4_vs_e33_all_sexes,female_vs_male_e4	2	apoe_contrast,sex_within_apoe	109	0.153333	-0.0454545	0	0.824929	1	0	0	0	NA	0	0	NA	75.3162	33.8333	0	76.2548	45.8278	224	NA	57.5077	206	NA	43.3712	226	NA	NA	0
POLB	HGNC:9174	DNA polymerase beta	ENSG00000070501	core_mito_protein	nuclear	Matrix	regulatory_control	genome_expression		False	3	Mitochondrial central dogma; mtDNA maintenance; mtDNA repair	324	260	11	3	8	7	5	5	0.539644	2.05423	5.52896e-295	Exc RELN CHD7	M_e33	1.59805	5.52896e-295	2	e4_vs_e33_all_sexes,female_vs_male_e33	2	apoe_contrast,sex_within_apoe	58	0.238333	-0.0497264	0	0.783655	1	0	0	0	NA	0	0	NA	74.3153	35.9583	0	71.6157	45.7574	225	38	57.0246	212	34	43.7196	223	39	38	0
BCO2	HGNC:18503	beta-carotene oxygenase 2	ENSG00000197580	core_mito_protein	nuclear	MIM	metabolic_or_other			False	3	Metabolism; Vitamin A metabolism; Vitamin metabolism	324	252	10	2	8	9	7	4	0.604595	1.23418	1.64055e-48	Exc L2-3 CBLN2 LINC02306	F_e4x	-0.913646	1.64055e-48	2	e4_vs_e33_all_sexes,female_vs_male_e4	2	apoe_contrast,sex_within_apoe	138.5	0.104167	-0.0426829	0	0.756946	1	0	0	0	NA	0	0	NA	78.2412	32.6042	0	68.4587	45.6417	226	NA	58.0296	202	NA	42.7083	231	NA	NA	0
TRMT10C	HGNC:26022	tRNA methyltransferase 10C, mitochondrial RNase P subunit	ENSG00000174173	core_mito_protein	nuclear	Matrix	regulatory_control	genome_expression		False	5	Mitochondrial central dogma; Polycistronic mtRNA processing; mt-tRNA modifications; mtRNA granules; mtRNA metabolism	324	198	12	8	4	9	3	6	0.502997	0.704107	3.02371e-07	Exc L6 THEMIS NFIA	F_e2x	0.495975	3.02371e-07	3	e2_vs_e33_all_sexes,e4_vs_e33_all_sexes,female_vs_male_e33	2	apoe_contrast,sex_within_apoe	102.333	0.246667	-0.0464099	0	0.578338	1	0	0	0	NA	0	0	NA	72.3157	42.8333	0	52.0534	45.5075	227	39	55.6873	228	39	44.7009	216	35	39	0
NLN	HGNC:16058	neurolysin	ENSG00000123213	core_mito_protein	nuclear	Matrix	regulatory_control	proteostasis_import		False	3	Proteases; Protein homeostasis; Protein import, sorting and homeostasis	324	284	10	5	5	7	4	5	0.570646	0.796829	1.26541e-92	Exc RELN CHD7	M_e33	-0.422578	1.26541e-92	2	e2_vs_e33_all_sexes,female_vs_male_e33	2	apoe_contrast,sex_within_apoe	116.5	0.140833	-0.0452899	0	0.881018	1	0	0	0	NA	0	0	NA	72.8601	33.5208	0	81.4253	45.3759	228	40	56.5958	215	36	43.118	228	40	40	0
BOLA3	HGNC:24415	bolA family member 3	ENSG00000163170	core_mito_protein	nuclear	Matrix	metabolic_or_other			False	4	Fe-S cluster biosynthesis; Fe-S-containing proteins; Metabolism; Metals and cofactors	324	181	9	2	7	9	4	3	0.495388	1.03347	3.00838e-19	Exc L2-3 CBLN2 LINC02306	F_e4x	-0.698487	3.00838e-19	3	female_vs_male_all_apoe,e4_vs_e33_all_sexes,female_vs_male_e4	3	apoe_contrast,sex_global,sex_within_apoe	124	0.1925	-0.0454482	0	0.538367	1	0	0	0	NA	0	0	NA	64.3635	49.8125	0	48.1286	44.7745	229	NA	52.6659	251	NA	45.81	211	NA	NA	0
MTHFD2L	HGNC:31865	methylenetetrahydrofolate dehydrogenase (NADP+ dependent) 2 like	ENSG00000163738	core_mito_protein	nuclear	Matrix	metabolic_or_other			False	3	Folate and 1-C metabolism; Metabolism; Vitamin metabolism	324	296	10	4	6	9	3	4	0.600931	0.823503	1.81958e-12	Ast GRM3	M_e2x	0.622858	1.81958e-12	2	e4_vs_e33_all_sexes,female_vs_male_e4	2	apoe_contrast,sex_within_apoe	148	0.0883333	-0.0351515	0	0.892775	1	0	0	0	NA	0	0	NA	71.1642	32.2083	0	85.1329	44.6937	230	NA	55.7057	227	NA	42.4085	232	NA	NA	0
DUT	HGNC:3078	deoxyuridine triphosphatase	ENSG00000128951	core_mito_protein	nuclear	Matrix	metabolic_or_other			False	3	Metabolism; Nucleotide metabolism; Nucleotide synthesis and processing	324	308	9	0	9	9	6	1	0.547165	0.821087	3.32688e-27	Exc L2-3 CBLN2 LINC02306	M_e2x	-0.556977	3.32688e-27	2	e2_vs_e33_all_sexes,female_vs_male_e2	2	apoe_contrast,sex_within_apoe	164	0.0616667	-0.0696023	0	0.937783	1	0	0	0	NA	1	1	0.0424266	65.8668	31.5417	7.5	90.3146	44.6244	231	NA	53.8936	242	NA	42.394	233	NA	NA	0
COA3	HGNC:24990	cytochrome c oxidase assembly factor 3	ENSG00000183978	core_mito_protein	nuclear	MIM	regulatory_control	genome_expression,oxphos_assembly		True	7	CIV assembly factors; Complex IV; Mitochondrial central dogma; OXPHOS; OXPHOS assembly factors; Translation; Translation factors	324	162	20	3	17	13	4	5	0.695004	1.46909	1.91578e-38	Exc L2-3 CBLN2 LINC02306	F_e4x	-1.46909	1.91578e-38	1	female_vs_male_e2	1	sex_within_apoe	46	0.129167	-0.178571	0	0.54902	1	0	1	1	3.92957e-11	1	4	2.67898e-06	86.1725	18.2292	16.6667	46.5046	44.5244	232	41	58.2693	199	30	37.8082	256	47	41	0
FDPS	HGNC:3631	farnesyl diphosphate synthase	ENSG00000160752	core_mito_protein	nuclear	MIM	metabolic_or_other			False	3	Cholesterol-associated; Lipid metabolism; Metabolism	324	317	11	1	10	9	5	4	0.452077	1.07233	2.51819e-15	Ast DPP10	F_e4x	-1.01555	2.51819e-15	2	e2_vs_e33_all_sexes,female_vs_male_e2	2	apoe_contrast,sex_within_apoe	165	0.06	-0.0664191	0	0.980702	0.919148	0	0	0	NA	0	0	NA	68.415	31.5	0	95.3081	44.5011	233	NA	55.0341	233	NA	42.3846	234	NA	NA	0
ECH1	HGNC:3149	enoyl-CoA hydratase 1	ENSG00000104823	core_mito_protein	nuclear	Matrix	metabolic_or_other			False	2	Lipid metabolism; Metabolism	324	169	17	10	7	13	6	6	0.642398	1.16182	4.72749e-18	Exc L3-4 RORB CUX2	F_e2x	0.684021	4.72749e-18	1	female_vs_male_e2	1	sex_within_apoe	60	0.1175	-0.160714	0	0.54902	1	0	0	0	NA	1	1	0.0429912	89.8492	17.9375	7.5	47.3212	43.9575	234	NA	59.3836	193	NA	37.2882	262	NA	NA	0
MRPL51	HGNC:14044	mitochondrial ribosomal protein L51	ENSG00000111639	core_mito_protein	nuclear	Matrix	metabolic_or_other			False	3	Mitochondrial central dogma; Mitochondrial ribosome; Translation	324	175	20	4	16	14	4	6	0.718815	1.64688	4.56636e-29	Exc L2-3 CBLN2 LINC02306	F_e4x	-1.36906	4.56636e-29	1	female_vs_male_e2	1	sex_within_apoe	57	0.12	-0.166667	0	0.529412	1	0	0	0	NA	1	2	0.00327266	89.5436	18	7.5	47.0736	43.8476	235	NA	59.2063	194	NA	37.2182	264	NA	NA	0
MTERF4	HGNC:28785	mitochondrial transcription termination factor 4	ENSG00000122085	core_mito_protein	nuclear	Matrix	regulatory_control	genome_expression		False	3	Mitochondrial central dogma; Mitochondrial ribosome assembly; Translation	324	307	10	6	4	9	5	4	0.470242	1.3118	2.11216e-17	Exc L2-3 CBLN2 LINC02306	F_e2x	-0.489443	2.11216e-17	2	e2_vs_e33_all_sexes,female_vs_male_e2	2	apoe_contrast,sex_within_apoe	175.5	0.0425	-0.0655124	0	0.931879	1	0	0	0	NA	0	0	NA	68.5322	31.0625	0	89.6216	43.8203	236	42	54.4205	238	42	41.6265	236	42	42	0
MAIP1	HGNC:26198	matrix AAA peptidase interacting protein 1	ENSG00000162972	core_mito_protein	nuclear	Matrix	regulatory_control	proteostasis_import		True	3	Chaperones; Protein homeostasis; Protein import, sorting and homeostasis	324	242	7	2	5	6	3	5	0.621848	1.39802	6.35663e-09	OPC	F_e4x	-0.379836	6.35663e-09	3	e4_vs_e33_all_sexes,female_vs_male_e33,female_vs_male_e4	2	apoe_contrast,sex_within_apoe	153.333	0.119167	-0.0312387	0	0.733376	1	0	0	0	NA	0	0	NA	66.1055	39.6458	0	65.3539	43.5484	237	43	52.8049	250	48	42.8847	230	41	43	0
RHOT2	HGNC:21169	ras homolog family member T2	ENSG00000140983	core_mito_protein	nuclear	MOM	regulatory_control	dynamics_surveillance	dynamics_effector,signaling_transport	False	5	Calcium homeostasis; EF hand proteins; Mitochondrial dynamics and surveillance; Signaling; Trafficking	324	304	8	2	6	8	5	6	0.41936	0.696359	3.1859e-21	Exc L2-3 CBLN2 LINC02306	F_e4x	-0.414793	3.1859e-21	2	e4_vs_e33_all_sexes,female_vs_male_e33	2	apoe_contrast,sex_within_apoe	189	0.02	-0.0227041	0	0.923027	1	0	0	0	NA	0	0	NA	67.1168	30.5	0	88.5718	43.0231	238	44	53.3964	247	46	40.8864	237	43	44	0
NDUFB3	HGNC:7698	NADH:ubiquinone oxidoreductase subunit B3	ENSG00000119013	core_mito_protein	nuclear	MIM	structural_oxphos			False	4	CI subunits; Complex I; OXPHOS; OXPHOS subunits	324	171	18	9	9	14	5	4	0.584647	1.21075	5.14621e-31	Exc L2-3 CBLN2 LINC02306	M_e2x	-0.991003	5.14621e-31	1	female_vs_male_e2	1	sex_within_apoe	102	0.0825	-0.116667	0	0.588235	1	0	1	4	1.18252e-16	1	16	1.24456e-14	81.9075	17.0625	16.6667	49.5332	42.9261	239	NA	55.9347	223	NA	36.4614	270	NA	NA	0
MTFR1	HGNC:29510	mitochondrial fission regulator 1	ENSG00000066855	core_mito_protein	nuclear	Membrane	regulatory_control	dynamics_surveillance	dynamics_effector	True	2	Fission; Mitochondrial dynamics and surveillance	324	277	9	2	7	9	6	5	0.448777	0.790612	8.09236e-13	Exc L2-3 CBLN2 LINC02306	F_e2x	-0.477179	8.09236e-13	2	e4_vs_e33_all_sexes,female_vs_male_e33	2	apoe_contrast,sex_within_apoe	182	0.0316667	-0.0238575	0	0.806718	1	0	0	0	NA	0	0	NA	69.6859	30.7917	0	76.3284	42.8	240	45	53.658	245	45	40.4502	243	45	45	0
NDUFS2	HGNC:7708	NADH:ubiquinone oxidoreductase core subunit S2	ENSG00000158864	core_mito_protein	nuclear	MIM	structural_oxphos			False	7	CI subunits; Complex I; Fe-S-containing proteins; Metabolism; Metals and cofactors; OXPHOS; OXPHOS subunits	324	310	8	6	2	7	4	5	0.591258	1.17831	7.37044e-43	Oli	F_e2x	0.488908	7.37044e-43	1	female_vs_male_e33	1	sex_within_apoe	194	0.00583333	-0.02	0	0.947733	1	0	1	2	6.63309e-11	1	9	8.30283e-12	71.1767	15.1458	16.6667	91.3355	42.6798	241	NA	53.7339	244	NA	37.0007	266	NA	NA	0
